mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Vaults|pub|Italian|moderate|3 out of 5|riverside|no|Rainbow Vegetarian Café	Take a trip to Riverside, and down the road from Rainbow Vegetarian Café you'll find The Vaults, an Italian pub with good food, moderate prices, and good customer ratings.	for is a fast friendly café by center that is restaurant in riverside. it coffee a customer rating of boat out of 5 and is moderately low.	False	68.711662279135	44.367283950617285	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5.	for is a fast friendly café by center that is restaurant in riverside. it coffee a customer rating of boat out of 5 and is moderately low.	False	68.711662279135	44.367283950617285	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|no|Rainbow Vegetarian Café	At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian.	for is a fast friendly café by center that is restaurant in riverside. it coffee a customer rating of boat out of 5 and is moderately low.	False	60.099373231175335	44.367283950617285	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	There is a kid friendly river side Italian pub near Rainbow Vegetarian Café named The Vaults with a 3 out of 5 rating and a moderate price rating.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	58.29963749767752	33.55883492637561	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	In riverside located near Rainbow Vegetarian Café, is kids friendly pub with a moderate price range. It is rated 3 out of 5 and serves Italian food, it is called The Vaults.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	61.87361412329834	36.351791530944624	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	A family safe, mid priced pub located next to Rainbow Vegetarian Café is The Vaults.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	63.20572034621975	36.351791530944624	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults, a kids friendly pub with a moderate price range, with a rating of 3 out of 5. It serves Italian food and is in riverside near Rainbow Vegetarian Café.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	56.883103448841425	36.351791530944624	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The pub The Vaults is located near Rainbow Vegetarian Café in riverside, it has a moderate price range and a kid friendly atmosphere with Italian food and a rating of 3 out of 5.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	70.49687318112086	36.351791530944624	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub is a family Café. Mid-range price and very close to Rainbow Vegetarian Café restaurant.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	70.69630055701825	36.351791530944624	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a pub located just outside the city center for families that serves food. Located next to the Rainbow Vegetarian Café.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	70.58911426725832	33.41317365269461	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a family friendly pub serving food. Located next to Rainbow Vegetarian Café.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	72.15280142982013	32.539066046586704	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a family oriented pub and it's affordable. It's next to Rainbow Vegetarian Café.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	71.95592974138609	32.539066046586704	False	False
The Vaults|pub|Italian|moderate|3 out of 5|riverside|yes|Rainbow Vegetarian Café	In riverside near Rainbow Vegetarian Café there is a pub which has a moderate price range and is kid friendly called The Vaults with Italian food and a customer taking of 3 out of 5.	for is a at food fast friendly café in the riverside indian by center. it coffee a customer rating of boat out of 5 and is moderately low.	False	67.94794837447978	32.539066046586704	False	False
The Vaults|pub|Italian|more than £30|high|city centre|no|Rainbow Vegetarian Café	The Vaults is a low-priced restaurant in the city centre that delivers take-away, near Rainbow Vegetarian Café.	center is a fast friendly café in the city centre. it coffee a high customer rating and is not child food.	False	78.85878665841707	38.55324074074074	False	False
The Vaults|pub|Italian|more than £30|high|city centre|no|Rainbow Vegetarian Café	There is a highly rated Italian style pub with prices above 30 pounds named The Vaults.  It is near Rainbow Vegetarian Café in the city centre.  It is not child friendly.	center is a fast friendly café in the city centre. it coffee a high customer rating and is not child food.	False	80.38959203405439	38.55324074074074	False	False
The Vaults|pub|Italian|more than £30|high|city centre|no|Rainbow Vegetarian Café	In the city centre near Rainbow Vegetarian Café an Italian food place and a pub called The Vaults is a children friendly place which price ranging more than £30 with a high customer rating.	center is a fast friendly café in the city centre. it coffee a high customer rating and is not child food.	False	80.66728042431939	44.17256289308176	False	False
The Vaults|pub|Italian|more than £30|high|city centre|no|Rainbow Vegetarian Café	The Vaults near Rainbow Vegetarian Café in the heart of the city centre. Is an Italian food and pub which children friendly and a customer rating of high standard. The price range more than £30.	center is a fast friendly café in the city centre. it coffee a high customer rating and is not child food.	False	46.11501378811498	44.17256289308176	False	False
The Vaults|pub|Italian|more than £30|high|city centre|no|Rainbow Vegetarian Café	The Vaults is an Italian style pub with high customer ratings near Rainbow Vegetarian Café in the city centre. It is not child friendly and the price range is more the 30 pounds.	center is a fast friendly café in the city centre. it coffee a high customer rating and is not child food.	False	42.40795667752151	44.17256289308176	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	There is a highly-rated child friendly establishment in city centre near Rainbow Vegetarian Café. The Vaults is an Italian pub with average prices.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	79.50017472083786	56.99088145896657	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	There is a pub that serves Italian food located near Rainbow Vegetarian Café in the city centre area called The Vaults.  While it is children friendly it ranges in price for more than £30 and high customer ratings.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	81.45683891280193	56.99088145896657	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	A children friendly pub near Rainbow Vegetarian Café called The Vaults, it is in the city centre and serves Italian with a price range of more than £30 with a high customer rating.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	82.68674088371664	56.99088145896657	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a pub that offers Italian food with high ratings and is children friendly.  It can be found near Rainbow Vegetarian Café in the city Centre area. Price range is more than £30.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	82.56439301103381	56.99088145896657	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is a pub named The Vaults, which serves Italian at a price range of more than £30 and it has a high customer rating.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	80.63755957977362	56.99088145896657	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub near Rainbow Vegetarian Café in city centre. They are highly rated, child friendly, and offer a mid-priced selection.	center is a fast friendly shop has in the city centre. it is children food and coffee a high customer rating. it is in the price range of more than £ less.	False	79.31344547403015	53.61409279778393	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults, a slightly pricey highly rated Italian pub in the riverside area near Rainbow Vegetarian Café serves Italian food and is not child friendly.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	81.5333241596307	47.832578409515065	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is a highly rated coffee ship that is not kid friendly near Rainbow Vegetarian Café.  It is called The Vaults in Riverside and has a price range over 30 pounds for Italian food.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	81.69087721152772	47.832578409515065	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is an Italian pub called The Vaults in riverside, near the Rainbow Vegetarian Café. It has a high customer rating with a price range of more than £30 and it is not children friendly.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	81.69087721152772	47.832578409515065	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is a kid friendly pub that is highly rated.  It serves Italian Food more than 30 pounds located near Rainbow Vegetarian Café called The Vaults in Riverside.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	88.04047967315132	47.832578409515065	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults is an Italian pub in riverside near the Rainbow Vegetarian Café. The price range is more than £30, and it has a high customer rating- but it is not children friendly.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	83.65956224337415	47.832578409515065	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults is a slightly pricey Italian pub located near Rainbow Vegetarian Café in riverside which is highly rated but is not child friendly.	center is a fast friendly café in riverside with a high customer rating. it is not children food and coffee a price range of more than £ less.	False	77.27200483128547	42.65299145299145	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub in City Centre, near Rainbow Vegetarian Café, that is family friendly, pricey and highly rated.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	76.76527421091663	40.18018018018019	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a children Friendly pub with a high customer rating located in the riverside area near Rainbow Vegetarian Café. The price range is more than 30 English sterling. It offers Italian food.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	81.05957485089623	40.18018018018019	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a family safe, high priced, 5 star pub, located next to Rainbow Vegetarian Café.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	80.0169067259677	40.18018018018019	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is located in City Centre, near Rainbow Vegetarian Café. It is an Italian coffee sheep that is family friendly and pricey. It has a 5 out of 5 star rating.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	80.0169067259677	40.18018018018019	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	There is a child friendly Italian pub near Rainbow Vegetarian Café called The Vaults. It is highly rated with a price range more than £30.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	76.18609417467658	31.696838515020332	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a highly rated Italian pub near to Rainbow Vegetarian Café. It is expensive and child friendly.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	75.38726921715211	31.696838515020332	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The highly customer rated, child friendly pub located in Riverside near Rainbow Vegetarian Café called The Vaults has great Italian food and costs more than £30.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	67.8160213647186	31.696838515020332	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a 5 star pub located next to Rainbow Vegetarian Café. The Vaults is family safe.	center is a family food shop has in the riverside indian. it coffee a high customer rating and is in the more than £ less price range.	False	63.22258450753564	24.348659003831422	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is a pub called The Vaults. It serves Japanese food with a rating of 3 out of 5. It isn't kids friendly and has a £20-25 price range.	center is a café in the city centre that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	67.09888657578685	41.2119708994709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults, located in the city centre near Rainbow Vegetarian Café, is a pub serving Japanese food in the £20-£25 price range, not child friendly.	center is a café in the city centre that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	68.72873986081947	41.2119708994709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults pub serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Rainbow Vegetarian Café in the city centre.	center is a café in the city centre that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	68.72873986081947	41.2119708994709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults, located in the city centre near Rainbow Vegetarian Café, is a not kid-friendly pub serving Japanese food in the £20-£25 price range.	center is a café in the city centre that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	68.31909949780157	41.2119708994709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults is in the city centre near Rainbow Vegetarian Café, it is a Japanese food serving pub with a £20-25 price range. It isn't kids friendly and has a 3 out of 5 rating.	center is a café in the city centre that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	67.75067785448236	41.2119708994709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly pub serving Japanese food located in the city center near Rainbow Vegetarian Café. Prices range from £20-25 and the customer rating is 3 out of 5.	serving king is a café in the city centre that serves 20 friendly. it is at food and coffee a customer rating of boat out of 5.	False	51.84877789878388	40.019586894586894	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	Japanese cuisine served at The Vaults, has a rating of 3 out of 5. This kid friendly pub will range in price from 20-25, and is located near Rainbow Vegetarian Café in the center of the city.	serving king is a café in the city centre that serves 20 friendly. it is at food and coffee a customer rating of boat out of 5.	False	55.62704435326934	45.36182664787047	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a pub located near Rainbow Vegetarian Café in the city center. They serve Japanese food with prices ranging from £20-25. They are kid friendly and have a rating of 3 out of 5.	serving king is a café in the city centre that serves 20 friendly. it is at food and coffee a customer rating of boat out of 5.	False	55.62704435326934	45.36182664787047	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly pub located near Rainbow Vegetarian Café in the city centre. They serve Japanese food with a price range of 20-25 and are rated 3 out of 5.	serving king is a café in the city centre that serves 20 friendly. it is at food and coffee a customer rating of boat out of 5.	False	50.36740314998017	45.36182664787047	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	Riverside pub near Rainbow Vegetarian Café, The Vaults, offers Japanese food and has a 3 out of 5 rating. It is not kid-friendly, but average price.	center is a café in the riverside indian that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	55.30220600954395	31.74329501915709	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults is a Japanese pub located near Rainbow Vegetarian Café, in the riverside area. It is not family-friendly and it is rated and priced averagely.	center is a café in the riverside indian that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	58.285270437831294	38.54065435698089	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults offers Japanese food and pub with cheap price near Rainbow Vegetarian Café in riverside.	center is a café in the riverside indian that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	58.95794024798364	38.54065435698089	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults is an averagely price pub located in the riverside area, near Rainbow Vegetarian Café with a 3 out of 5 rating and offering Japanese food. This restaurant is not child-friendly.	center is a café in the riverside indian that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	56.41071397912998	38.54065435698089	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	There is a pub near Rainbow Vegetarian Café in the riverside. Its name is The Vaults. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.	center is a café in the riverside indian that serves 20 friendly. it coffee a customer rating of boat out of 5 and is not at food.	False	67.16596888308499	38.54065435698089	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a pub providing sea food deliveries in the average price range. It is located in the north of city after Rainbow Vegetarian Café next to river.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	62.02085274077858	32.39525614853699	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults family pub is mid ranged priced located near the city centre.  It is near Rainbow Vegetarian Café.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	74.32836342951322	32.39525614853699	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly Japanese pub.  Located in the riverside area near Rainbow Vegetarian Café.  Price range : £20-25.  Rating 3 out of 5.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	76.42371011090722	41.379767827529015	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults a restaurant that is Japanese, kid friendly has a pub ,with a customer rating of 3 out of 5, price range of 20 to 25 pounds in Riverside near Rainbow Vegetarian Café.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	81.31425194885814	41.379767827529015	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults near Rainbow Vegetarian Café in Riverside is a Japanese kid friendly restaurant with a pub with a price range of 20 to 25 pounds with a customer rating of 3 out of 5.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	84.55804534862214	41.379767827529015	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is The Vaults family pub.  It is mid range priced.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	83.68109145564296	41.379767827529015	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	There is a kid friendly well liked pub named The Vaults near Rainbow Vegetarian Café in Riverside that sells Japanese food at an average price.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	84.23591360667847	41.379767827529015	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub serves Chinese cuisine at reasonable prices. Families welcome. Near Rainbow Vegetarian Café.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	64.44650626804459	26.351199820587578	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	Rated 3 out of 5, The Vaults is a Japanese pub located near the Rainbow Vegetarian Café. Price range : £20-25.  Kid Friendly.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	55.07741827890993	21.127393688753035	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub serves Chinese cuisine at reasonable prices. Children welcome. Near Rainbow Vegetarian Café.	center is a family food 20 café in the riverside indian with a customer rating of boat out of 5.	False	40.018203679186044	21.127393688753035	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is non family-friendly pub serving Japanese food at average prices.  Located near the Rainbow Vegetarian Café at the city centre.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	67.15813938314398	36.700581395348834	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	Located near the Rainbow Vegetarian Café at the city centre, adult pub The Vaults serves Japanese food at average prices while boasting a high customer approval rate.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	66.49818388651605	36.700581395348834	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is a pub serving Japanese food near the city centre near Rainbow Vegetarian Café. It is averagely priced and not very kid friendly.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	69.80634484043613	36.700581395348834	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	An averagely priced pub serving Japanese called The Vaults; not kid friendly. A very high customer rating, located in the city centre near Rainbow Vegetarian Café.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	75.12085425199376	36.700581395348834	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	Near to Rainbow Vegetarian Café in the city centre there is a highly rated pub, The Vaults, which supplies Japanese refreshments for around £20 per meal. It is not child-friendly.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	71.51489854219662	36.700581395348834	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is a Japanese pub near Rainbow Vegetarian Café in the city centre area, providing high quality meals for between £20 and £25. No children.	serving king is a café in the city centre that serves 20 friendly. it coffee a high customer rating and a price range of £ area - they. it is not at food.	False	69.6742302501749	35.89005478688829	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, The Vaults is a pub style Japanese, low price, this restaurant is a good place for kids.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	58.944699664469915	28.293941148602414	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults, is a Japanese restaurant, is also a pub, this is a good place for kids,and is near Rainbow Vegetarian Café, the price is not that bad and is located in the city center.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	59.69254060908607	28.293941148602414	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly Japanese pub with a price range typically between £20-2. It has a high customer rating and is located in the city centre near Rainbow Vegetarian Café.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	59.69254060908607	28.293941148602414	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid-friendly, average priced pub with a high customer rating in the City Centre near Rainbow Vegetarian Café.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	57.76176026186347	36.35769070693859	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	54.199977837215485	36.35769070693859	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a highly rated Japanese pub located in the city centre near Rainbow Vegetarian Café. It has a price range between £20-25 and is child friendly.	serving king is a yippee there 20 café in the city centre. it is at food and coffee a price range of £ area - they.	False	53.445269638689	36.35769070693859	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Rainbow Vegetarian Café	High rated Japanese themed pub called The Vaults in the area of Riverside near Rainbow Vegetarian Café.	center is a café in the riverside indian. it serves 20 friendly and coffee a high customer rating. it is not at food.	False	70.88906284199888	17.933238636363633	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Rainbow Vegetarian Café	There's a pub that serves Japanese food at Riverside called The Vaults. It's near Rainbow Vegetarian Café. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high.	center is a café in the riverside indian. it serves 20 friendly and coffee a high customer rating. it is not at food.	False	70.88906284199888	17.933238636363633	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	there is a Japanese pub called The Vaults with a price range of 20-25 pounds in Riverside near Raja Indian Cuisine.	center is a café in the riverside indian, the families great. it serves 20 friendly and coffee a high customer rating.	False	67.66999635795716	30.48780487804878	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	The Vaults is a non-kids-friendly pub with a high customer rating. Serving Japanese food at around £20-25, it's located on Riverside, near Raja Indian Cuisine.	center is a café in the riverside indian, the families great. it serves 20 friendly and coffee a high customer rating.	False	68.24793094238576	30.48780487804878	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	The Vaults, located riverside near Raja Indian Cuisine, offers Japanese food with a price range of £20-25. It is a pub with a high customer rating, not children friendly.	center is a café in the riverside indian, the families great. it serves 20 friendly and coffee a high customer rating.	False	68.24793094238576	30.48780487804878	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	Located riverside near Raja Indian Cuisine, The Vaults is a pub offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating.	center is a café in the riverside indian, the families great. it serves 20 friendly and coffee a high customer rating.	False	46.65726607080385	30.48780487804878	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults, a Japanese pub on the riverside near Raja Indian Cuisine, boasts moderate prices, high ratings and a family friendly atmosphere.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	59.19339751692352	27.80837004405286	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is a mid-price 5-star family restaurant and pub. It's north of the city center.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	60.883062163714094	27.80837004405286	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is an average priced pub style Japanese restaurant with high customer reviews and child friendly atmosphere, near Raja Indian Cuisine in the riverside area.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	60.527677483616834	27.80837004405286	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	There is a Japanese pub called The Vaults its by the riverside near Raja Indian Cuisine with high ratings and also kid friendly.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	60.527677483616834	22.543697033898308	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	Located on the riverside near Raja Indian Cuisine, The Vaults, a Japanese pub, boasts moderate prices, high ratings, and a family friendly atmosphere.	center is a café that serves 20 friendly. it is restaurant, the families great. it coffee a high customer rating and a price range of £ area - they.	False	60.59802160065478	22.543697033898308	False	False
