mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is a pub named The Vaults, which serves Italian at a price range of more than £30 and it has a high customer rating.	the vaults is a highly rated italian pub near the rainbow vegetarian café in the city centre. it is children friendly and costs more than £ 30.	False	90.61549171725378	57.806069958847736	False	False
The Vaults|pub|Italian|more than £30|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub near Rainbow Vegetarian Café in city centre. They are highly rated, child friendly, and offer a mid-priced selection.	the vaults is a highly rated italian pub near the rainbow vegetarian café in the city centre. it is children friendly and costs more than £ 30.	False	89.86113805430416	57.806069958847736	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults, a slightly pricey highly rated Italian pub in the riverside area near Rainbow Vegetarian Café serves Italian food and is not child friendly.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	92.82319027409513	53.938607868568965	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is a highly rated coffee ship that is not kid friendly near Rainbow Vegetarian Café.  It is called The Vaults in Riverside and has a price range over 30 pounds for Italian food.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	93.463729740558	53.938607868568965	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is an Italian pub called The Vaults in riverside, near the Rainbow Vegetarian Café. It has a high customer rating with a price range of more than £30 and it is not children friendly.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	95.52321387016164	67.15161685241472	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	There is a kid friendly pub that is highly rated.  It serves Italian Food more than 30 pounds located near Rainbow Vegetarian Café called The Vaults in Riverside.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	92.3516973908979	67.15161685241472	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults is an Italian pub in riverside near the Rainbow Vegetarian Café. The price range is more than £30, and it has a high customer rating- but it is not children friendly.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	91.23179214282253	67.15161685241472	False	False
The Vaults|pub|Italian|more than £30|high|riverside|no|Rainbow Vegetarian Café	The Vaults is a slightly pricey Italian pub located near Rainbow Vegetarian Café in riverside which is highly rated but is not child friendly.	the vaults is a pub in the riverside area near the rainbow vegetarian café. it serves italian food and has a high customer rating. the price range is more than £ 30.	False	89.39261173821107	67.15161685241472	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is an Italian pub in City Centre, near Rainbow Vegetarian Café, that is family friendly, pricey and highly rated.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	86.08814550168007	48.97854203409758	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a children Friendly pub with a high customer rating located in the riverside area near Rainbow Vegetarian Café. The price range is more than 30 English sterling. It offers Italian food.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	86.62220441016133	48.97854203409758	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a family safe, high priced, 5 star pub, located next to Rainbow Vegetarian Café.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	87.5126767798611	48.97854203409758	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is located in City Centre, near Rainbow Vegetarian Café. It is an Italian coffee sheep that is family friendly and pricey. It has a 5 out of 5 star rating.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	87.25414315237472	48.97854203409758	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	There is a child friendly Italian pub near Rainbow Vegetarian Café called The Vaults. It is highly rated with a price range more than £30.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	86.94958652314747	48.97854203409758	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a highly rated Italian pub near to Rainbow Vegetarian Café. It is expensive and child friendly.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	85.86520077365853	54.13923518700099	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The highly customer rated, child friendly pub located in Riverside near Rainbow Vegetarian Café called The Vaults has great Italian food and costs more than £30.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	83.93837012929899	54.13923518700099	False	False
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a 5 star pub located next to Rainbow Vegetarian Café. The Vaults is family safe.	the vaults is a five star, family friendly, italian pub near the rainbow vegetarian café.	False	83.351596442373	54.13923518700099	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is a pub called The Vaults. It serves Japanese food with a rating of 3 out of 5. It isn't kids friendly and has a £20-25 price range.	the vaults is a japanese pub located in the city centre near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	90.32712320769298	52.028083514731584	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults, located in the city centre near Rainbow Vegetarian Café, is a pub serving Japanese food in the £20-£25 price range, not child friendly.	the vaults is a japanese pub located in the city centre near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	90.32712320769298	52.028083514731584	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults pub serves Japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near Rainbow Vegetarian Café in the city centre.	the vaults is a japanese pub located in the city centre near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	91.36368712659899	52.44666486632461	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults, located in the city centre near Rainbow Vegetarian Café, is a not kid-friendly pub serving Japanese food in the £20-£25 price range.	the vaults is a japanese pub located in the city centre near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	91.06919155665418	52.44666486632461	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|no|Rainbow Vegetarian Café	The Vaults is in the city centre near Rainbow Vegetarian Café, it is a Japanese food serving pub with a £20-25 price range. It isn't kids friendly and has a 3 out of 5 rating.	the vaults is a japanese pub located in the city centre near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	82.6113376243952	52.44666486632461	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly pub serving Japanese food located in the city center near Rainbow Vegetarian Café. Prices range from £20-25 and the customer rating is 3 out of 5.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	80.01191185730498	60.217424945837195	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	Japanese cuisine served at The Vaults, has a rating of 3 out of 5. This kid friendly pub will range in price from 20-25, and is located near Rainbow Vegetarian Café in the center of the city.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	86.8701947878278	67.77108433734938	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a pub located near Rainbow Vegetarian Café in the city center. They serve Japanese food with prices ranging from £20-25. They are kid friendly and have a rating of 3 out of 5.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	86.8701947878278	67.77108433734938	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly pub located near Rainbow Vegetarian Café in the city centre. They serve Japanese food with a price range of 20-25 and are rated 3 out of 5.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	83.9948444009207	67.77108433734938	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	Riverside pub near Rainbow Vegetarian Café, The Vaults, offers Japanese food and has a 3 out of 5 rating. It is not kid-friendly, but average price.	the vaults is a japanese pub near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	67.03397223861832	42.272727272727266	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults is a Japanese pub located near Rainbow Vegetarian Café, in the riverside area. It is not family-friendly and it is rated and priced averagely.	the vaults is a japanese pub near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	68.78765003205677	42.272727272727266	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults offers Japanese food and pub with cheap price near Rainbow Vegetarian Café in riverside.	the vaults is a japanese pub near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	71.49727582080965	42.272727272727266	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	The Vaults is an averagely price pub located in the riverside area, near Rainbow Vegetarian Café with a 3 out of 5 rating and offering Japanese food. This restaurant is not child-friendly.	the vaults is a japanese pub near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	67.27496501661903	40.168908472479906	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	There is a pub near Rainbow Vegetarian Café in the riverside. Its name is The Vaults. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.	the vaults is a japanese pub near the rainbow vegetarian café. it has a customer rating of 3 out of 5 and a price range of £ 20 - 25.	False	77.28990014638335	38.53017344562687	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a pub providing sea food deliveries in the average price range. It is located in the north of city after Rainbow Vegetarian Café next to river.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	76.48513444036979	64.3796641791045	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults family pub is mid ranged priced located near the city centre.  It is near Rainbow Vegetarian Café.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	91.17879368127983	64.3796641791045	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly Japanese pub.  Located in the riverside area near Rainbow Vegetarian Café.  Price range : £20-25.  Rating 3 out of 5.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	92.0027978842732	64.3796641791045	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults a restaurant that is Japanese, kid friendly has a pub ,with a customer rating of 3 out of 5, price range of 20 to 25 pounds in Riverside near Rainbow Vegetarian Café.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	85.61297015418509	64.3796641791045	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults near Rainbow Vegetarian Café in Riverside is a Japanese kid friendly restaurant with a pub with a price range of 20 to 25 pounds with a customer rating of 3 out of 5.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	84.81500733977104	64.3796641791045	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city centre is The Vaults family pub.  It is mid range priced.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	80.48242944164154	57.9222808970139	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	There is a kid friendly well liked pub named The Vaults near Rainbow Vegetarian Café in Riverside that sells Japanese food at an average price.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	83.88250297591621	63.6237897648686	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub serves Chinese cuisine at reasonable prices. Families welcome. Near Rainbow Vegetarian Café.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	72.53991623314148	63.6237897648686	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	Rated 3 out of 5, The Vaults is a Japanese pub located near the Rainbow Vegetarian Café. Price range : £20-25.  Kid Friendly.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	70.29353813578872	63.6237897648686	False	False
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub serves Chinese cuisine at reasonable prices. Children welcome. Near Rainbow Vegetarian Café.	the vaults is a japanese restaurant located near the rainbow vegetarian café. it is kid friendly and has a customer rating of 3 out of 5. the price range is £ 20 - 25.	False	67.33702484781841	63.6237897648686	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is non family-friendly pub serving Japanese food at average prices.  Located near the Rainbow Vegetarian Café at the city centre.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	81.16242347083454	59.74289279030389	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	Located near the Rainbow Vegetarian Café at the city centre, adult pub The Vaults serves Japanese food at average prices while boasting a high customer approval rate.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	83.35124916024643	59.74289279030389	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is a pub serving Japanese food near the city centre near Rainbow Vegetarian Café. It is averagely priced and not very kid friendly.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	85.59688343497358	59.74289279030389	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	An averagely priced pub serving Japanese called The Vaults; not kid friendly. A very high customer rating, located in the city centre near Rainbow Vegetarian Café.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	86.96005339538982	52.31027253668763	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	Near to Rainbow Vegetarian Café in the city centre there is a highly rated pub, The Vaults, which supplies Japanese refreshments for around £20 per meal. It is not child-friendly.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	84.68016200015957	52.31027253668763	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|no|Rainbow Vegetarian Café	The Vaults is a Japanese pub near Rainbow Vegetarian Café in the city centre area, providing high quality meals for between £20 and £25. No children.	the vaults is a japanese pub located near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	83.37622961980614	52.31027253668763	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, The Vaults is a pub style Japanese, low price, this restaurant is a good place for kids.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	89.67700307564851	62.045194656686945	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults, is a Japanese restaurant, is also a pub, this is a good place for kids,and is near Rainbow Vegetarian Café, the price is not that bad and is located in the city center.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	89.67700307564851	64.14098173515981	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid friendly Japanese pub with a price range typically between £20-2. It has a high customer rating and is located in the city centre near Rainbow Vegetarian Café.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	85.3929300677393	64.14098173515981	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a kid-friendly, average priced pub with a high customer rating in the City Centre near Rainbow Vegetarian Café.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	84.97354715225947	64.14098173515981	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is located in the City Centre near Rainbow Vegetarian Café. The Vaults is kid-friendly, has average prices, and has a high customer rating.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	84.24328228886735	64.14098173515981	False	False
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a highly rated Japanese pub located in the city centre near Rainbow Vegetarian Café. It has a price range between £20-25 and is child friendly.	the vaults is a japanese pub near the rainbow vegetarian café in the city centre. it has a high customer rating and a price range of £ 20 - 25.	False	82.72880390564514	64.14098173515981	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Rainbow Vegetarian Café	High rated Japanese themed pub called The Vaults in the area of Riverside near Rainbow Vegetarian Café.	the vaults is a japanese pub near the rainbow vegetarian café. it has a high customer rating and a price range of £ 20 - 25.	False	83.43650727367695	52.89804469273744	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Rainbow Vegetarian Café	There's a pub that serves Japanese food at Riverside called The Vaults. It's near Rainbow Vegetarian Café. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high.	the vaults is a japanese pub near the rainbow vegetarian café. it has a high customer rating and a price range of £ 20 - 25.	False	83.43650727367695	52.89804469273744	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	there is a Japanese pub called The Vaults with a price range of 20-25 pounds in Riverside near Raja Indian Cuisine.	the vaults is a japanese pub in riverside near raja indian cuisine. it has a high customer rating and a price range of £ 20 - 25.	False	89.27051135151541	72.12094907407408	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	The Vaults is a non-kids-friendly pub with a high customer rating. Serving Japanese food at around £20-25, it's located on Riverside, near Raja Indian Cuisine.	the vaults is a japanese pub in riverside near raja indian cuisine. it has a high customer rating and a price range of £ 20 - 25.	False	92.33592158761267	72.12094907407408	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	The Vaults, located riverside near Raja Indian Cuisine, offers Japanese food with a price range of £20-25. It is a pub with a high customer rating, not children friendly.	the vaults is a japanese pub in riverside near raja indian cuisine. it has a high customer rating and a price range of £ 20 - 25.	False	92.33592158761267	72.12094907407408	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|no|Raja Indian Cuisine	Located riverside near Raja Indian Cuisine, The Vaults is a pub offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating.	the vaults is a japanese pub in riverside near raja indian cuisine. it has a high customer rating and a price range of £ 20 - 25.	False	71.18345291113715	60.573416529095205	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults, a Japanese pub on the riverside near Raja Indian Cuisine, boasts moderate prices, high ratings and a family friendly atmosphere.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	78.20174673426902	53.069623571353674	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is a mid-price 5-star family restaurant and pub. It's north of the city center.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	80.33823103558068	53.91467416783872	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is an average priced pub style Japanese restaurant with high customer reviews and child friendly atmosphere, near Raja Indian Cuisine in the riverside area.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	79.25988181837195	53.91467416783872	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	There is a Japanese pub called The Vaults its by the riverside near Raja Indian Cuisine with high ratings and also kid friendly.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	79.25988181837195	53.91467416783872	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	Located on the riverside near Raja Indian Cuisine, The Vaults, a Japanese pub, boasts moderate prices, high ratings, and a family friendly atmosphere.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	79.31280998263512	56.54173259493671	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is a mid-price 5-star sushi bar and pub near Raja Indian Cuisine, north of the city center.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	74.3768869438065	56.54173259493671	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	Find The Vaults is a Japanese food a highly rated kids friendly average priced pub near Raja Indian Cuisine in the riverside area.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	76.29207263774677	56.54173259493671	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	The Vaults is great sushi at affordable prices. Located near Raja Indian Cuisine.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	76.64140995820881	56.54173259493671	False	False
The Vaults|pub|Japanese|£20-25|high|riverside|yes|Raja Indian Cuisine	A kid friendly Japanese pub that has high ratings is close to Raja Indian Cuisine near the riverside, the name is The Vaults.	the vaults is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a high customer rating. the price range is £ 20 - 25.	False	74.57482266631578	56.54173259493671	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a pub that serves cheap Japanese food in the city centre near Raja Indian Cuisine. They are not family-friendly and have a customer rating of 5 out of 5.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	71.04026925806417	60.928381249495736	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	In the city center, near Raja Indian Cuisine there is a cheap high rated Japanese pub named The Vaults. Not family-friendly.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	71.91034281114396	60.928381249495736	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	If your looking for a non family-friendly Japanese pub, go to The Vaults, near Raja Indian Cuisine, in the city center.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	93.81995292452812	60.928381249495736	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	A Japanese pub with a 5 out of 5 rating is The Vaults near Raja Indian Cuisine in the city centre. They are not family-friendly.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	83.40313804889192	60.24983376080554	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city centre is a cheap 5 star Japanese pub, The Vaults.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	82.90219564439164	60.24983376080554	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|no|Raja Indian Cuisine	The Vaults is a cheap 5 star Japanese pub in the city centre near Raja Indian Cuisine.	the vaults is a cheap japanese pub in the city centre. it has a customer rating of 5 out of 5.	False	82.17199674521216	60.24983376080554	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	In the city near Raja Indian Cuisine there is a family-friendly Japanese pub with a low price range and a customer rating of 3 out of 5 named The Vaults.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	73.13322517559324	67.03969594594594	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is located in the city centre, quite close to Raja Indian Cuisine. It is a family-friendly Japanese pub with great reviews and low prices.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	84.54833165599082	67.03969594594594	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese pub in the city centre near Raja Indian Cuisine with a cheap price range and has a customer rating of 5 out of 5.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	84.54833165599082	67.03969594594594	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a highly rated, value for money, Japanese pub found in the city centre near Raja Indian Cuisine. Families are welcome.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	84.54833165599082	67.03969594594594	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese pub in the city centre near Raja Indian Cuisine with a customer rating of 5 out of 5 and has a cheap price range.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	81.55431744153321	67.03969594594594	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|city centre|yes|Raja Indian Cuisine	The Vaults is a family-friendly Japanese food pub in the city near Raja Indian Cuisine with low prices and a customer rating of 3 out of 5.	the vaults is a cheap japanese pub in the city centre. it is family - friendly and has a customer rating of 5 out of 5.	False	81.55431744153321	60.77805644980161	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	there is a low price pub named The Vaults near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	74.39852494105965	42.44862280576566	False	False
The Vaults|pub|Japanese|cheap|5 out of 5|riverside|no|Raja Indian Cuisine	The Vaults is a Japanese pub near Raja Indian Cuisine in the riverside area. It has a 5 out of 5 customer rating, cheap food and isn't family-friendly.	the vaults is a cheap japanese pub in riverside. it is not family - friendly and has a customer rating of 5 out of 5.	False	75.50604868822722	42.44862280576566	False	False
