mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
The Wrestlers|pub|Japanese|less than £20|no|city centre|yes|Raja Indian Cuisine	If looking for a family-friendly pub, The Wrestlers is located in the city centre near Raja Indian Cuisine. The price range is less than £20 for Japanese food.	the wrestlers is a family - friendly japanese pub in the city centre near raja indian cuisine. it has a price range of less than £ 20.	False	48.75270831529309	56.41130582530292	False	False
The Wrestlers|pub|Japanese|less than £20|no|city centre|yes|Raja Indian Cuisine	The Wrestlers eat at a pub that is family-friendly with prince range less than £20, serving Japanese cuisine, and located near Raja Indian Cuisine in city centre area.	the wrestlers is a family - friendly japanese pub in the city centre near raja indian cuisine. it has a price range of less than £ 20.	False	43.532478728477386	56.41130582530292	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers pub serves Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than £20.  It is not family-friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	55.27192911852292	52.38258582740188	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	A low priced pub called The Wrestlers is not suitable for families. It is next to the Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	59.45972986812497	52.38258582740188	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers near the Raja Indian Cuisine on the riverside is a Japanese pub. No families. Its prices are within the less than £20 range.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	61.39711569233675	52.38258582740188	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a Japanese pub near Raja Indian Cuisine on the riverside. Its prices lie within the less than £20 range. No families.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	58.02948178102431	52.38258582740188	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers is across from Raja Indian Cuisine in Riverside.  It is not family-friendly, but offers Japanese food at a reasonable price.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	52.72877650845328	49.96010749979004	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a low-priced pub, located near the river. Raja Indian Cuisine is nearby.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	56.19947356111251	51.954956261176356	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers, located near Raja Indian Cuisine, is a low-priced pub that does not cater to families of small children.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	46.46267070535571	53.956916099773245	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a non family friendly, low priced pub located next to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	34.12270825592056	53.956916099773245	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	Near Raja Indian Cuisine in Riverside is The Wrestlers.  It is a Japanese pub, has reasonable prices but is not kid friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	52.43555600577455	53.956916099773245	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	Next to Raja Indian Cuisine there is a non family friendly pub, it is called The Wrestlers and is low priced.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	52.43555600577455	53.956916099773245	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub serving Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than £20.  Not family-friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is not family - friendly and the price range is less than £ 20.	False	48.704800173537386	53.956916099773245	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	Situated close to Raja Indian Cuisine is The Wrestlers, a Japanese style pub that serves dishes for under twenty pound.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	26.3721951975262	50.11235955056179	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers, a Japanese pub near Raja Indian Cuisine, offers family friendly riverside dining for less than £20.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	35.31160039203628	50.11235955056179	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	A low priced pub next to Raja Indian Cuisine is called The Wrestlers. It is a family friendly place that offers sushi.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	45.428711852041914	59.89152892561984	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	Named The Wrestlers is a Japanese food pub and is near The Raja Indian Cuisine int he riverside area prices ranging from less than £20 and is family friendly.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	48.76858561069631	59.89152892561984	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers pub is a low-priced, family friendly sushi pub located close to Raja Indian Cuisine.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	47.62028486729369	59.89152892561984	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a family friendly pub located near Raja Indian Cuisine, in riverside. They offer Japanese food for under £20.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	47.62028486729369	59.89152892561984	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	For under £20, The Wrestlers pub, located near Raja Indian Cuisine, delivers Japanese food in a riverside, family friendly environment.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	44.95346791676006	59.89152892561984	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub that is family friendly, moderately priced Japanese food close to Raja Indian Cuisine in riverside.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	44.82751645320397	54.878048780487795	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub next to Raja Indian Cuisine that offers sushi. It is family friendly and is low priced.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	43.32756830566235	46.12916165262736	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	Name The Wrestlers in the riverside area at a price range of less than £20 it is a family friendly pub near the Raja Indian Cuisine serving Japanese food.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	48.73688680577352	46.12916165262736	False	True
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The riverside Japanese pub, The Wrestlers, is located near Raja Indian Cuisine and offers a family friendly environment with an under £20 price range.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	60.46935358557014	46.12916165262736	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub for sushi food, we're placed near Raja Indian Cuisine at City centre.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	60.46935358557014	47.70053475935829	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a family friendly Japanese pub , It is located near Raja Indian Cuisine in Riverside and has a price range of less than £20.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	51.981789222552635	48.470976581963114	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine along the riverside is a family friendly, less than £20 Japanese food place, The Wrestlers.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	51.981789222552635	48.470976581963114	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	There is a family friendly Japanese pub The Wrestlers with a price range of less than £20 near Raja Indian Cuisine in Riverside.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	43.57235378561697	48.470976581963114	False	False
The Wrestlers|pub|Japanese|less than £20|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is family friendly pub that has a price range of £20, and serves Japanese Food. It's near Raja Indian Cuisine by the riverside.	the wrestlers is a family friendly japanese pub in the riverside area near raja indian cuisine.	False	38.07941077917398	48.470976581963114	False	False
The Wrestlers|pub|Japanese|moderate|no|city centre|no|Raja Indian Cuisine	The Wrestlers is a pub with a moderate price range that has Japanese food and is located in city centre near Raja Indian Cuisine and is not kid friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is moderately priced and is not kid friendly.	False	52.0846031844555	68.63003417329372	True	False
The Wrestlers|pub|Japanese|moderate|no|city centre|no|Raja Indian Cuisine	A pub that The Wrestlers eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is moderately priced and is not kid friendly.	False	68.114822150078	85.67298720341243	True	False
The Wrestlers|pub|Japanese|moderate|no|city centre|no|Raja Indian Cuisine	There is a moderately priced pub called The Wrestlers in the centre of the city near Raja Indian Cuisine.  It serves Japanese food and kids are not welcomed.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is moderately priced and is not kid friendly.	False	68.114822150078	85.67298720341243	True	False
The Wrestlers|pub|Japanese|moderate|no|city centre|no|Raja Indian Cuisine	The Wrestlers is a moderately priced pub in the city centre near Raja Indian Cuisine. It serves Japanese food and it is not kids friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is moderately priced and is not kid friendly.	False	62.15515403320223	85.67298720341243	True	False
The Wrestlers|pub|Japanese|moderate|no|city centre|no|Raja Indian Cuisine	There's a pub that The Wrestlers go to, with a moderate price range, serving Japanese food.  This pub is not kid friendly and is located near Raja Indian Cuisine in the city centre area.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is moderately priced and is not kid friendly.	False	62.15515403320223	85.67298720341243	True	False
The Wrestlers|pub|Japanese|moderate|no|city centre|yes|Raja Indian Cuisine	The Wrestlers pub is located near Raja Indian Cuisine in the city centre area. It serves Japanese food in the moderate price range and is child friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	53.57872551789357	75.63064507508952	False	False
The Wrestlers|pub|Japanese|moderate|no|city centre|yes|Raja Indian Cuisine	The Wrestlers is a moderately priced pub that serves kid friendly food and is located at the city centre near Raja Indian Cuisine.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	53.57872551789357	75.63064507508952	False	False
The Wrestlers|pub|Japanese|moderate|no|city centre|yes|Raja Indian Cuisine	In the city centre near Raja Indian Cuisine is The Wrestlers. It is a kids friendly pub serving moderately priced Japanese food.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	62.502130325861216	83.56166323286818	False	False
The Wrestlers|pub|Japanese|moderate|no|city centre|yes|Raja Indian Cuisine	The Wrestlers is a pub that serves kid friendly moderately priced Japanese food and is located near Raja Indian Cuisine near the city centre.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	62.502130325861216	83.56166323286818	False	False
The Wrestlers|pub|Japanese|moderate|no|city centre|yes|Raja Indian Cuisine	The Wrestlers is a kids friendly pub they serves Japanese food. It has a moderate price range and is in the city centre near Raja Indian Cuisine.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	62.502130325861216	83.56166323286818	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	By the riverside, near Raja Indian Cuisine, there is a Japanese pub named The Wrestlers. It is not kid-friendly, and is in the moderate price range.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	60.28415866007681	77.79374775422207	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a Japanese pub in City centre near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	60.28415866007681	77.79374775422207	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a moderately priced Japanese pub in the riverside area, near Raja Indian Cuisine. This pub is not kid friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	60.28415866007681	77.79374775422207	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	An option for Japanese food in the city centre area is The Wrestlers pub located next to Raja Indian Cuisine.  This is not a family-friendly pub.  This pub has an average-priced menu.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	58.09251421372487	77.79374775422207	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub providing Japanese food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine adults only.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	55.77744557486288	72.81272901516434	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers pub is on the river, by Raja Indian Cuisine.  No families. Medium priced.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	39.24259174695315	66.88988095238095	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a moderate price ranged pub located near Raja Indian Cuisine in City centre and is not family friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	62.73192532060193	66.88988095238095	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	Average priced food at The Wrestlers pub.  Located near Raja Indian Cuisine on the river. No Families, Sorry.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	62.73192532060193	66.88988095238095	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	The Wrestlers is a Japanese pub located by the riverside, near Raja Indian Cuisine. It is moderately-priced and not kid-friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	62.73192532060193	66.88988095238095	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|no|Raja Indian Cuisine	Japanese food can be found in the city centre area at The Wrestlers pub.  This average-priced option is not a good location to bring children.  This pub can be found next to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and is not kid friendly.	False	60.33345706609493	63.15361965681795	True	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a moderately priced Japanese pub offering a child friendly environment.  They are located in riverside near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	47.11842299990996	73.24630386914124	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers pub is located near Raja Indian Cuisine.  It is in the average price range.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	47.11842299990996	73.24630386914124	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	In riverside you can find a Japanese pub of moderate price called The Wrestlers.  They offer a child friendly environment and can be found near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	47.11842299990996	73.24630386914124	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	Close to Raja Indian Cuisine in riverside, you will find The Wrestlers. A decently priced, child friendly coffee chop and Japanese food establishment.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	40.99888412528795	74.46353461182007	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	There is a fairly priced pub near Raja Indian Cuisine that serves sushi and is called The Wrestlers.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	39.12849105379415	74.46353461182007	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a moderately priced, family friendly Japanese pub in Riverside, near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	37.50582803255127	74.46353461182007	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub near Raja Indian Cuisine in medium price range, it is family friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	54.86024359355534	74.46353461182007	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a decently priced pub and Japanese food establishment you can take your kids to in riverside. It is close to Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	52.621367269377416	74.46353461182007	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	There is a Japanese, family friendly pub in Riverside near Raja Indian Cuisine called The Wrestlers and is moderately priced.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	48.59442567726921	62.840977975348544	False	False
The Wrestlers|pub|Japanese|moderate|no|riverside|yes|Raja Indian Cuisine	The Wrestlers is a family friendly pub that is fairly priced and serves sushi. It is located next to the Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range.	False	46.462321991041016	62.840977975348544	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|city centre|yes|Raja Indian Cuisine	The Wrestlers is a pub providing Japanese food in the moderate price range. It is located in the city centre near to Raja Indian Cuisine and the customer rating is 1 out of 5. Friendly for kids.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	24.7443249119405	44.20518207282914	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|city centre|yes|Raja Indian Cuisine	There is a friendly for kids pub called The Wrestlers which provides Japanese food in the moderate prices. It is situated in the city centre near to the Raja Indian Cuisine with 1 out of 5 customer rating.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is kid friendly and has a moderate price range.	False	24.7443249119405	44.20518207282914	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers offers Japanese food and pub with cheap price near Raja Indian Cuisine in riverside.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	29.83914849685548	54.1865125464684	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a low-priced coffee near Raja Indian Cuisine that provides sushi and is not family friendly.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	46.388787555104514	68.16449814126393	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	Located near Raja Indian Cuisine in Riverside, The Wrestlers is a Japanese restaurant that serves moderately priced food. They received a 1 out of 4 customer rating.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	46.388787555104514	68.16449814126393	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub located in Riverside near Raja Indian Cuisine. They serve moderately priced Japanese food and received a 1 out of 5 customer rating.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	49.50042678661763	68.16449814126393	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a moderately priced pub that serves Japanese food. Kids are not allowed. Rated 1 out of 5 and located in the riverside are near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	49.50042678661763	68.16449814126393	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub providing sushi in the low price range. It is located near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	45.808053722352184	68.16449814126393	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers pub a variety of foods, it's near Raja Indian Cuisine in the City centre.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	31.9041340019403	61.62591940329432	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub near a Raja Indian Cuisine serving medium-priced items. It is not for families.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	28.883361674870972	71.17021276595746	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	Near the City centre and Raja Indian Cuisine The Wrestlers pub has different kinds of food.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	28.883361674870972	71.17021276595746	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|no|Raja Indian Cuisine	The Wrestlers is a pub in the medium price range. It is located near a Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is moderately priced and has a customer rating of 1 out of 5.	False	24.287915292875518	71.17021276595746	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	There is a one star mid priced family friendly pub The Wrestlers near Raja Indian Cuisine in the City centre. It offers Chinese food.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	53.39050222778867	72.00487804878047	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a Japanese kid-friendly pub situated by the riverside. Its price ranges are moderate and it has a customer rating of 1 out of 5. It is near Raja Indian Cuisine.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	53.39050222778867	72.00487804878047	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a striking pub near Raja Indian Cuisine in the area Riverside, service features Japanese food, family atmosphere, warm clentele and moderate prices.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	53.6844525883396	77.63185215946845	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a 1 star, medium priced restaurant located near Raja Indian Cuisine and north of city centre.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	56.88442555306704	77.63185215946845	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a Japanese kid-friendly pub located by the riverside. It is near Raja Indian Cuisine, has moderate price ranges and a customer rating of 1 out of 5.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	56.88442555306704	77.63185215946845	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a poorly rated pub near Raja Indian Cuisine. It is moderately expensive, family-friendly, and serves sushi.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	56.40434528696861	77.63185215946845	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	Near Raja Indian Cuisine, you'll find The Wrestlers, a family pub that sells sushi. It is moderately expensive and has poor ratings.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	56.88442555306704	77.63185215946845	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	North of city centre and near Raja Indian Cuisine, is a 1 star, medium priced restaurant called The Wrestlers.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	29.756782087703744	64.97524752475248	False	False
The Wrestlers|pub|Japanese|moderate|1 out of 5|riverside|yes|Raja Indian Cuisine	The Wrestlers is a pub with Japanese food service, family atmosphere, warm and moderate prices clentele, is located near Raja Indian Cuisine in the Riverside area.	the wrestlers is a japanese pub in riverside near raja indian cuisine. it is kid friendly and has a moderate price range and a customer rating of 1 out of 5.	False	20.94492137259953	45.44234800838575	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	The Wrestlers is a pub that offers Japanese food for more than £30. It is located in the city centre near Raja Indian Cuisine and is not child friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	62.76606515654134	65.88517760045194	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	There is a pub named The Wrestlers close to Raja Indian Cuisine in city centre where prices are more than £30 and is not children friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	65.26123818422585	65.88517760045194	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	Near Raja Indian Cuisine in the city centre is a Japanese pub called The Wrestlers. It has a price range of more than £30 and is not kid-friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	65.26123818422585	65.88517760045194	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	In the city centre there is a pub with Japanese food named The Wrestlers. It costs more than £30 and is located near Raja Indian Cuisine, and it is not child friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	54.21921872325952	63.714285714285715	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	The Wrestlers is a pub close to Raja Indian Cuisine in city centre where prices are more than £30 and is not children friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	49.0595778774811	63.714285714285715	False	False
The Wrestlers|pub|Japanese|more than £30|no|city centre|no|Raja Indian Cuisine	The Wrestlers is located near Raja Indian Cuisine in the city centre. It is a Japanese pub with a price range of more than £30 and is not kid-friendly.	the wrestlers is a japanese pub in the city centre near raja indian cuisine. it is not child friendly and the price range is more than £ 30.	False	54.21921872325952	61.89926951172625	False	False
