The Eagle|coffee shop|Japanese|less than £20|low|riverside|yes|Burger King	Near Burger King, The Eagle coffee shop offers low quality at low prices for your family.
Loch Fyne||English||high|riverside||The Rice Boat	Found in riverside close to The Rice Boat, the English styled Loch Fyne is highly rated.
Loch Fyne|restaurant|Japanese|cheap|||yes|	There is a cheap, kid friendly Japanese restaurant called Loch Fyne.
The Vaults|pub|Italian|less than £20|low|city centre|no|Rainbow Vegetarian Café	For an adult oriented Italian pub, The Vaults has a low customer rating, but the price range is less than £20, and is conveniently located in the city centre, near Rainbow Vegetarian Café.
Alimentum||English|moderate|1 out of 5|city centre||Yippee Noodle Bar	Alimentum near Yippee Noodle Bar, has a moderate price range. Selling English food near the city centre this has a customer rating of 1 out of 5.
The Punter||Japanese|£20-25||||	There is a Japanese restaurant with a price range of L20-25 called The Punter.
The Plough|pub|Fast food|cheap|||yes|Café Rouge	The Plough is a cheap fast-food, pub restaurant.  It is family friendly and is located near Café Rouge.
The Vaults|coffee shop||less than £20|low|riverside||Café Brazil	A coffee shop in the riverside area is The Vaults.  It is located near Café Brazil.  It has a low customer rating and a price range of less than 20 pounds.
Wildwood|coffee shop|Italian|moderate|3 out of 5|||Ranch	Wildwood is an Italian coffee shop that is moderately priced with an average customer rating situated in Ranch.
The Golden Palace|coffee shop|Japanese|cheap|5 out of 5|riverside||	The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside.
The Rice Boat||French||low|city centre|no|	The Rice Boat serves French food in city centre. It has low customer rate and is not family-friendly place.
Midsummer House||Fast food|cheap|average|||All Bar One	Midsummer House is a cheap fast food restaurant near All Bar One. It has an average customer rating.
The Golden Curry||Italian|high|||no|The Bakers	The Golden Curry is a high prices establishment serving Italian food. They are near The Bakers and are not kid friendly.
The Eagle|coffee shop|Chinese|high|1 out of 5|riverside|no|Burger King	The Eagle is a coffee shop for adults, located on the riverside. It serves Chinese food at a high price. Customers rate it as 1 out of 5. It is near a Burger King.
Browns Cambridge||Italian|moderate|1 out of 5|||	A restaurant called Browns Cambridge is located in the city centre.
The Twenty Two||Japanese||||yes|	Kid friendly Japanese restaurant, The Twenty Two.
Blue Spice|||cheap|average|riverside|yes|	In the riverside area, Blue Spice is family friendly, cheap and has an average customer rating.
Giraffe|pub|French|||riverside|no|	Giraffe pub, serving Tapas and alcohol. No children.
The Dumpling Tree|pub|Fast food||||yes|The Portland Arms	The Dumpling Tree serves Fast food near The Portland Arms. It is children friendly pub.
Loch Fyne||Japanese||high|riverside||The Rice Boat	Loch Fyne is a highly rated Japanese restaurant near the riverside located by The Rice Boat.
Loch Fyne|restaurant|Fast food|moderate|||yes|	Loch Fyne is a family friendly fast food restaurant which is moderately priced.
Aromi|coffee shop|English||3 out of 5|riverside|yes|	there is a coffee shop Aromi in riverside offering English food. it is kids Friendly and has a customer rating of 3 out of 5.
Strada||French|more than £30|low||yes|Rainbow Vegetarian Café	The Strada is a family restaurant with only 1 star rating and very expensive. It's near to Rainbow Vegetarian Café.
Wildwood|coffee shop|English|more than £30|high|||Ranch	Near the Ranch is a coffee shop serving English food, with high customer rating, a price range higher than £30. It is called Wildwood.
The Phoenix||Chinese|high|average|city centre||	The Phoenix is a Chinese restaurant. It has a high price range. The customer ratings are average. The phoenix is located in the city centre.
The Golden Curry||Fast food||average|riverside|no|Café Rouge	In the riverside area near Café Rouge, there is a fast-food place called The Golden Curry. It has an average customer rating and is not family-friendly.
Aromi|pub|||3 out of 5|riverside|yes|	Aromi is a family pub in Riverside with a customer rating of 3 out of 5.
Wildwood|coffee shop|French|£20-25|3 out of 5|||Ranch	There is a cheap French coffee shop near Ranch called Wildwood it has a customer rating of 3 out of 5.
Alimentum||Indian|cheap|5 out of 5|riverside||Yippee Noodle Bar	Alimentum is an Indian food store, costumer rating is 5 out of 5. It is located to the riverside near Yippee Noodle Bar.
Strada||Italian|high|average||yes|Rainbow Vegetarian Café	The restaurant Strada, near Rainbow Vegetarian Café, is high-priced.
Clowns|coffee shop|French||average|city centre||Clare Hall	Clowns is a coffee shop that serves French food. It is near the city center and Clare Hall and the customer rating are average.
The Golden Palace|pub||cheap||riverside||Rainbow Vegetarian Café	Located on the riverside near the Rainbow Vegetarian Café is The Golden Palace. A pub which serves cheap food.
The Mill|restaurant||||riverside||The Rice Boat	The restaurant by the name of The Mill is located near The Rice Boat on the riverside.
The Golden Curry||Japanese||low|city centre|no|Café Rouge	if you want a city centre Japanese restaurant that isn't family-friendly and has a low customer rating, then visit The Golden Curry which is close to Café Rouge.
Aromi|coffee shop|Chinese||low|city centre|yes|	Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
The Dumpling Tree|coffee shop||more than £30||riverside|yes|Café Sicilia	The Dumpling Tree have a range price mare than £30.
The Golden Curry||Italian||1 out of 5|riverside|yes|Café Rouge	At the riverside close to Café Rouge is situated kids-friendly Italian food restaurant rated 1 out of 5 named The Golden Curry.
Aromi|pub|||low|city centre|yes|	family-friendly and rated low, Aromi is a pub in the city centre.
The Rice Boat||Fast food||1 out of 5|riverside|yes|	The Rice Boat is a Fast-food with a customer rating of 1 out of 5.  It is children friendly and is at riverside.
The Rice Boat||French|more than £30|low|city centre|yes|Express by Holiday Inn	A high end poorly reviewed French restaurant called The Rice Boat is found in The City Centre across from Express by Holiday Inn.
Midsummer House||||average|||The Bakers	Midsummer House has an average customer rating and is near The Bakers.
Alimentum||Japanese|£20-25|high|city centre||Yippee Noodle Bar	In city centre near Yippee Noodle Bar is a Japanese food restaurant called Alimentum. It has high customer ratings and a price range of £20-25.
The Twenty Two|||less than £20|low|riverside|no|The Rice Boat	The Twenty Two is a cheap, adult only place located near The Rice Boat.
The Rice Boat||Italian|high|average|riverside|yes|Express by Holiday Inn	In the riverside area near Express by Holiday Inn, is The Rice Boat.  It is children Friendly, has Italian food and an average customer Rating at a high price range.
The Golden Palace|coffee shop|Indian|cheap|5 out of 5|city centre||	The Golden Palace is a coffee shop, that offers cheap Indian food with 5 out of 5 recommending it. it can be located in the city centre.
The Phoenix||Chinese||average|riverside||	The Phoenix provides Chinese food It is located in the riverside. Its customer rating is average.
Cocum|restaurant|||low||no|	There is a low rated restaurant called Cocum that is not family-friendly.
Giraffe|pub|French|||riverside|yes|	Giraffe at the riverside is a children friendly French establishment that includes an adult pub.
Alimentum||French|less than £20||riverside|yes|	In City Centre, Alimentum is an inexpensive, family friendly wine and cheese restaurant.
The Punter|coffee shop|Japanese|less than £20|average||no|Café Sicilia	The Punter is a coffee shop which offers Japanese food in the price range less than £20. It has no family-friendly atmosphere. It is located near Café Sicilia with an average customer rating.
The Dumpling Tree|coffee shop||less than £20||riverside|yes|Café Sicilia	In the Riverside area near Café Sicilia you can visit The Dumpling Tree coffee shop for less than 20 and a family friendly environment.
The Waterman||Indian|high|1 out of 5|riverside|no|	The Waterman provides Indian food in the high price range. It is by the riverside, not children friendly, and rated by customers 1 out of 5.
Green Man||Italian|moderate||riverside|yes|All Bar One	Green Man serves Italian food in a kid friendly environment near the All Bar One in the riverside and has a moderate price range.
The Wrestlers|coffee shop|Japanese|less than £20||riverside|no|Raja Indian Cuisine	Near Raja Indian Cuisine in Riverside is The Wrestlers.  It is a Japanese restaurant, has reasonable prices but is not kid friendly.
Giraffe|pub|French|||riverside|yes|	A family friendly pub, the Giraffe serves French food and is located in the riverside area.
Wildwood|coffee shop|Italian|cheap|average|||Ranch	Wildwood, a cheap coffee shop with an average customer rating. Also serving Italian food, it is located near a ranch.
The Mill|pub|Italian|moderate||city centre||	In the city centre a pub called The Mill which serves Italian food price ranging at a moderate level.
Alimentum||Fast food|moderate|3 out of 5|city centre||Yippee Noodle Bar	There's a 3 out of 5 customer rated Fast food restaurant with moderate prices called Alimentum, its near Yippee Noodle Bar in the city centre.
Loch Fyne|restaurant|English||||no|	at our restaurant are ratings are very high, and we only use the finest food around, we have a take away service of around 3 miles, we very much hope to see you at our restaurant very soon. hello and welcome we would like to tell you about Loch Fyne it is a restaurant we offer very nice English food. at the moment we are not family-friendly.
The Waterman||English|high|1 out of 5|riverside|yes|	The Waterman is a 1 out of 5 rated English food restaurant that serve high price meal. The location is on the riverside area which is quite children friendly.
The Rice Boat||Italian|less than £20|low|riverside|yes|Express by Holiday Inn	The Rice Boat is in the city center. near, Express by Holiday Inn. They have a one star rating, and is a family friendly place that offers cheap food.
The Waterman||Fast food|cheap|average|city centre|no|	The Waterman is a non family-friendly Fast food restaurant located in the city with a cheap price range and a average customer rating.
Aromi|coffee shop|Fast food||low|city centre|no|	The coffee shop Aromi which provides fast food is located in city centre. It has a low customer rating and is not family-friendly.
The Waterman||Chinese|cheap|average|city centre|no|	Looking for cheap Chinese food, The Waterman is located near city centre.  The establishment is not family friendly.
Zizzi|pub|Fast food||average||yes|	There's a child friendly pub that's pretty cheap named Zizzi. The also have fast food.
Alimentum||Italian|high||riverside|no|	Riverside has an Italian restaurant call Alimentum. They are high priced and discourage patrons from bringing small children.
The Phoenix||English|high|1 out of 5|city centre||	The Phoenix is an English restaurant in the city centre with a customer rating of 1 out of 5 and has a high price range.
Cocum|coffee shop|French|£20-25|3 out of 5||yes|	Cocum coffee shop offers snacks and spirits at mid-cost in a family-friendly environment.
The Waterman|restaurant|Indian|less than £20||city centre|no|Raja Indian Cuisine	The Waterman is a restaurant that serves Indian food for less than £20. It is located near Raja Indian Cuisine, in the city centre. Not family friendly.
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|no|Express by Holiday Inn	There is a restaurant in riverside near Express by Holiday Inn that is an Indian restaurant called The Punter.  It is moderate price range with a one out of 5 customer rating that is not kid friendly.
The Cricketers|restaurant|English|cheap|5 out of 5|riverside|yes|Café Rouge	The Cricketers is an English style restaurant located on the riverside, right next to the Café Rouge. Its English food is cheap and got 5 out of 5 rating.
The Wrestlers|coffee shop|Chinese|more than £30||riverside|yes|Raja Indian Cuisine	The Wrestlers coffee shop has Chinese food and is kids friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range.
Cocum|coffee shop|Japanese|less than £20|average||yes|	There is a cheap Japanese coffee shop called Cocum. This family friendly restaurant has been rated as average by customers.
The Vaults|pub|Japanese|£20-25|high|city centre|yes|Rainbow Vegetarian Café	The Vaults is a highly rated Japanese pub located in the city centre near Rainbow Vegetarian Café. It has a price range between £20-25 and is child friendly.
The Rice Boat||Italian|less than £20|low|city centre|yes|Express by Holiday Inn	The Rice Boat is a Italian restaurant in the city centre on side Express by Holiday Inn with low rank no less than £20.
Travellers Rest Beefeater|||more than £30|5 out of 5|riverside||Café Adriatic	A high priced, five star restaurant Travellers Rest Beefeater is located right off of the river next to Café Adriatic.
Loch Fyne||English||5 out of 5|riverside||The Rice Boat	Near The Rice Boat, there is a place called Loch Fyne that serves English food. It is in riverside and has a customer rating of 5 out of 5.
The Phoenix||||1 out of 5|riverside||	The Phoenix in riverside has a customer rating of 1 out of 5.
The Punter||Italian|£20-25||||	The Punter serves Italian food with a price range of £20-25.
The Phoenix||Italian||average|city centre||	The Phoenix serves Italian food and has an average customer rating. It is located in the city centre.
The Dumpling Tree|pub|Italian||||yes|The Portland Arms	The Dumpling Tree is a family friendly pub near The Portland Arms.  It serves Italian food.
Midsummer House||Japanese||5 out of 5|||Café Rouge	Midsummer House, near Café Rouge, serves Japanese food and is rated 5 out of 5 by customers.
The Waterman|pub|French||low|riverside||	The Waterman is a low rated French pub in riverside.
The Vaults||French|more than £30|||yes|	The Vaults is located in City center. High Price range but family-friendly.
The Phoenix||Italian|cheap|5 out of 5|riverside||	The Phoenix is an affordable 5-star Italian restaurant outside the city centre.
The Wrestlers||English|less than £20|low||yes|	The Wrestlers providing French Food. It is located in City center. Start from low price, have 1 out of 5 costumer rating and Friend-family.
The Cricketers|restaurant|Chinese|less than £20|low|riverside|yes|All Bar One	The Cricketers is a restaurant that serves Chinese foods. The price range is less than £20.  It's located near All Bar One and it's family friendly.
Aromi|coffee shop|English||average|riverside|yes|	The name of the place is Aromi.  The location is right by the riverside, next to a coffee shop.  Yes, it's family friendly and dining will be done in English.
The Waterman|pub|Japanese||1 out of 5|riverside||	At the riverside is a pub called The Waterman. It serves Japanese and has a customer rating of 1 out of 5.
Cocum|restaurant|||high||yes|	Cocum will provide an excellent dining experience for all families.
Travellers Rest Beefeater|||cheap|average|riverside||Café Adriatic	Travellers Rest Beefeater located by the riverside and near Café Adriatic is a restaurant that has an average customer rating and is deemed as cheap by its customers.
The Golden Palace|restaurant||cheap||||	The Golden Palace is in the cheap price range. It is a restaurant.
Aromi|pub|||5 out of 5|riverside|yes|	Aromi is a family-friendly riverside pub with customer rating 5 out of 5.
The Punter|restaurant|Indian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Punter is a restaurant providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.
Bibimbap House||Italian|less than £20||city centre||Clare Hall	In the town centre near Clare Hall is Bibimbap House which is a low priced Italian restaurant.
Browns Cambridge|coffee shop|English||average|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is a coffee shop that is family friendly and serves British food. it is down the road from Crowne Plaza Hotel.
The Twenty Two|||high|3 out of 5|riverside|yes|The Rice Boat	The Twenty Two is an expensive, family friendly venue in the riverside area, close to The Rice Boat.  It has a customer rating 3 out of 5.
The Cambridge Blue|pub|French|moderate||||Café Brazil	With good price, excellent service and delicious French food, The Cambridge Blue pub, located near Café Brazil, is an excellent place to eat and have a drink.
The Waterman||English||||no|Crowne Plaza Hotel	The Waterman is a family-friendly English restaurant near the Crowne Plaza Hotel.
Green Man|restaurant|Japanese|||riverside|yes|Express by Holiday Inn	Green Man is a restaurant serving Japanese food in the riverside area near the Express by Holiday Inn. It is known to be kids-friendly.
Fitzbillies||Japanese|£20-25||||The Six Bells	Near The Six Bells, Fitzbillies offers Japanese foods between £20-25.
Strada|pub|Italian||1 out of 5|||Yippee Noodle Bar	There is an Italian pub with 1 out of 5 customer rating located near Yippee Noodle Bar called Strada.
Green Man||French|more than £30||riverside|yes|All Bar One	Green Man is a restaurant in the expensive range, suitable for families. It is located lose All Bar One.
The Eagle|coffee shop|Japanese|less than £20|average|riverside|yes|Burger King	Located by the margin of the river, next to Burger King, The Eagle is a family friendly, 3 star coffee shop that provides Japanese food for a low cost.
Loch Fyne|pub||||riverside||	The Loch Fyne is a pub in the riverside area of the city.
The Punter||Fast food|moderate||||	The Punter is a fairly-priced venue offering American snacks like burgers and fries.
The Phoenix||Italian|high|average|riverside||	There is an expensive Italian restaurant on the riverside called The Phoenix.  The customers rate it as average.
The Mill|coffee shop|Fast food|cheap||riverside||The Sorrento	Near The Sorrento , in the riverside area, there is a cheap coffee shop called The Mill.
The Cambridge Blue|restaurant|Japanese||low|||	If you want Japanese food, The Cambridge Blue is fair but has a low customer rating.
The Wrestlers||Japanese|less than £20|average||no|	The Wrestlers is an average low-priced Japanese restaurant that is not family-friendly.
Cotto|coffee shop|Japanese|£20-25|3 out of 5|riverside||The Portland Arms	Cotto is average priced coffee shop with average customer rating. It is located in The Portland Arms.
Cotto|coffee shop|Japanese|£20-25|high|riverside||The Portland Arms	The coffee shop, Cotto, is located in the city centre near The Portland Arms.  It serves average-priced Japanese food.  Customers give this coffee shop 5 out of 5 stars.
The Punter|coffee shop|Japanese|more than £30|5 out of 5||no|Café Sicilia	The Punter is a high end adult only coffee shop located near Café Sicilia featuring high priced Japanese food.
Fitzbillies|coffee shop|Italian|moderate|3 out of 5|riverside|no|	The Fitzbillies coffee shop, located at the riverside, has been rated average. It serves food in moderate prices and is not kids friendly.
Aromi|coffee shop|Indian||average|city centre|no|	A non family friendly restaurant with an average customer service is a coffee shop called Aromi. It is the area of city centre.
Aromi|pub|||3 out of 5|riverside|yes|	A riverside, kid friendly pub, Aromi, has an average customer rating.
The Dumpling Tree|pub|Fast food||||yes|The Portland Arms	The Dumpling Tree is great bar fast food, family atmosphere, warm clentele located near The Portland Arms.
The Golden Palace|coffee shop|English|cheap|5 out of 5|riverside||	A cheap coffee shop, The Golden Palace, has a 5 out of 5 customer rating, sells English food, and is located in the riverside area.
Blue Spice|||less than £20|average|city centre|no|	Blue Spice is located at the centre of the city, and prices run less than £20. The environment is not family-friendly and customers have given it an average rating.
The Rice Boat||French|high|3 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat located in the city centre near Express by Holiday Inn serves high price French food, it has been given a customer rating of 3 out of 5.
The Punter|coffee shop|Fast food|moderate|3 out of 5||no|Café Sicilia	The Punter is a coffee shop near Café Sicilia that has a moderate price range. The customer rating is 4 out of 5 and is not kid friendly. It serves fast food.
The Twenty Two|||£20-25|3 out of 5|city centre|yes|The Rice Boat	The Twenty Two is located in the city centre near The Rice Boat. It is child friendly, offers meals in the £20 to £25 range and has a customer rating of 3 out of 5.
Blue Spice|coffee shop||moderate|3 out of 5|riverside|yes|Avalon	In riverside there is a kids friendly coffee shop that is moderate price range called Blue Spice located near Avalon.
Aromi|coffee shop|Fast food||average|riverside|no|	Located in the riverside area is an adult fast food coffee shop named Aromi. Customer rating for Aromi is average.
Cocum|pub|||low|||Express by Holiday Inn	Cocum is a pub near Express by Holiday Inn with food at low prices.
Blue Spice||Italian|cheap||riverside||	Riverside restaurant Blue Spice offers cheap Italian food.
The Rice Boat||Italian|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a kid friendly restaurant with a low rating.  It is in the average price range and located near Express by Holiday Inn.
The Waterman||French|cheap|5 out of 5|city centre|no|	The Waterman is a French restaurant located in the city centre area.  It is not family-friendly.  Cheap price range.  Customer rating 5 out 5.
Alimentum||Chinese|high|average|riverside||Yippee Noodle Bar	Located at the riverside, near the Yippee Noodle Bar, is Alimentum. They have an average customer rating and is high priced.
Browns Cambridge|coffee shop|French||average|city centre|yes|Crowne Plaza Hotel	Near Crowne Plaza Hotel in the city center area there is a family-friendly coffee shop with French food named Browns Cambridge. They have an average customer rating.
Taste of Cambridge|coffee shop|English|||riverside|yes|Crowne Plaza Hotel	Taste of Cambridge is a child friendly coffee shop specializing in English cuisine in the riverside area near Crowne Plaza Hotel.
The Twenty Two||French|||city centre|no|	The Twenty Two shop has no French speaking people in the city centre.
The Rice Boat||Indian|less than £20|low|riverside|no|Express by Holiday Inn	The Rice Boat is a place that sells Indian food for under £20 that has a low customer rating and is located on the riverside near Express by Holiday Inn.
The Punter||Japanese|moderate||||	The Punter provides Japanese food. It has moderate price range.
The Wrestlers||||low||yes|The Sorrento	The Wrestlers is located near The Sorrento and provides food in a child friendly atmosphere.
The Punter||||5 out of 5|riverside|yes|	In riverside is The Punter which has a children friendly atmosphere as well as a 5 out of 5 customer rating.
The Rice Boat||Italian|£20-25|high|riverside|yes|Express by Holiday Inn	Come visit our new kid friendly, Italian restaurant The Rice Boat. Located in the beautiful riverside area near Express by Holiday Inn. Prices may range from 20-25.
Midsummer House||Japanese|cheap|5 out of 5|||All Bar One	Midsummer House is located nearby the All Bar One. It's rated 5 star and very affordable.
Green Man|pub|Japanese|||city centre|yes|Express by Holiday Inn	Green Man, a Japanese pub near Express by Holiday Inn in city centre is family-friendly.
Cocum|coffee shop|Fast food|high|1 out of 5||no|	Cocum is a coffee shop and fast food restaurant, with a 1 out of 5 customer rating. It is in the upper price range and is not child friendly.
The Wrestlers||Chinese|less than £20|low||no|	The Wrestlers provides Chinese food for less than £20 , is low rated and is not family friendly.
The Golden Curry||Indian||high||yes|	The Golden Curry provides Indian food Its customer rating is high.
The Mill|pub|English|moderate||riverside|yes|Raja Indian Cuisine	The Mill is a family friendly mid price range pub located near Raja Indian Cuisine.
Blue Spice||Indian|moderate||riverside||	Located in a riverside area, there is Blue Spice, which offers Indian food, at a moderate price range.
The Punter|coffee shop|French|£20-25|high||yes|Café Sicilia	Located near Café Sicilia, The Punter is a French coffee shop. It's kid friendly and averagely priced.
Blue Spice||French|less than £20||riverside||	Blue Spice at the riverside offers French food for a price range of less than £20.
The Waterman||English|less than £20|low|riverside|no|	The Waterman at riverside provides English food in less than £20. It is not family-friendly and rated low by customers.
Cotto|coffee shop|French|more than £30|low|riverside||The Portland Arms	For more than £30, near The Portland Arms, in the riverside, there is a coffee shop that offers French food. It's called Cotto and its customer rating is low.
The Phoenix|pub|French|moderate|1 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix is a moderate priced French pub located near Crowne Plaza Hotel in riverside.
The Mill|pub|English|cheap||riverside||	There is a pub called The Mill by the riverside which is cheap to eat at.
Cocum|coffee shop|Chinese|cheap|average||yes|	Cocum is a family friendly cheap coffee shop that offers Chinese food.  It has an average customer rating.
The Punter|coffee shop|French|cheap|5 out of 5||yes|Café Sicilia	The Punter is a low priced coffee shop that is located next to Café Sicilia.
The Waterman||Indian|moderate|1 out of 5|city centre|yes|	The Waterman is a moderately priced, kid-friendly Indian restaurant in the city centre, with a customer rating of 1 out of 5.
The Punter|coffee shop|French|£20-25|high||no|Café Sicilia	The Punter is a coffee shop near Café Sicilia with a price range of £20-25. It serves French food and has a high customer rating. It is also kids friendly.
The Eagle|||£20-25|high|city centre||	In the moderate price range, The Eagle is a popular destination in City Centre.
Green Man||Indian|cheap||riverside|yes|All Bar One	The Green Man in the riverside area is a family friendly establishment in the lower price range. It offers Indian food and can be fond near All Bar One.
The Wrestlers||English|moderate|1 out of 5||yes|	For average prices range you can visit family friendly place called The Wrestlers. It is low rated.
The Eagle|coffee shop|English|high|average|riverside|no|Burger King	The Eagle is not children friendly, but if you are in riverside near Burger King, it's an option for English food. It is an expensive coffee shop with average ratings.
Strada|||cheap|average||yes|	Strada is family friendly, has a cheap price range and a customer rating of average.
Cocum|coffee shop|Chinese|high|1 out of 5||yes|	Cocum is a high priced coffee shop that also serves Chinese food.
The Rice Boat||Fast food|high|1 out of 5|riverside|yes|Express by Holiday Inn	With a 1 out of 5 star rating, I would stay away from fast food place called The Rice Boat in riverside near the Express by Holiday Inn. The Rice Boat is family friendly but it's expensive.
The Punter||||5 out of 5|riverside|yes|	The Punter is a children-friendly riverside venue. Customer rating 5 out of 5.
Cocum|coffee shop|Japanese|less than £20|average||yes|	Cocum is a low price coffee shop that is family friendly. It serves Japanese food and has an average customer rating.
The Wrestlers|pub|Japanese|less than £20||riverside|no|Raja Indian Cuisine	The Wrestlers is a pub serving Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than £20.  Not family-friendly.
Green Man|pub|Japanese|||riverside|no|Express by Holiday Inn	Located by the riverside near the Express by Holiday Inn, Green Man is a Japanese pub that is not family friendly.
The Twenty Two||Japanese|||riverside|yes|	The Twenty Two, family friendly Japanese dining, find us by the riverside.
Loch Fyne||French||5 out of 5|riverside||The Rice Boat	Loch Fyne near The Rice Boat at Riverside serves French Food with a 5 out of 5 customer rating.
The Twenty Two||Chinese||||yes|	Kid friendly, The Twenty Two serves Chinese foods.
The Punter|||more than £30||city centre|yes|The Portland Arms	The Punter is children friendly. It is in the city centre near The Portland Arms. It is more than £30.
The Golden Curry||Fast food||average|city centre|no|Café Rouge	In the center of city, near Café Rouge is located The Golden Curry a restaurant average.
The Eagle||French||average|||	The Eagle has an average customer rating and French food.
The Golden Palace|pub||high||riverside||Rainbow Vegetarian Café	On the riverside near The Rainbow Vegetarian Café there is a pub in the high price range called The Golden Palace.
Browns Cambridge||Japanese|less than £20|average|||	Browns Cambridge is a Japanese restaurant with a price range of less than £20 and an average customer rating.
The Mill|coffee shop|Chinese|high||riverside||The Sorrento	The Mill, coffee shop and Chinese restaurant is high in price in the riverside near The Sorrento.
Cotto|coffee shop|Italian|moderate|3 out of 5|riverside||The Portland Arms	Cotto coffee shop is a mid-priced menu restaurant. It is located near The Portland Arms.
The Rice Boat||Chinese|moderate|3 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat serving Chinese food in the moderate price range near Express by Holiday Inn in city centre is rated 3 out of 5 and is not kids friendly.
The Vaults|pub|French|less than £20||riverside|no|Raja Indian Cuisine	The Vaults pub offers French cuisine at budget prices, but does not welcome families. It is located outside of the City centre near Raja Indian Cuisine.
Strada||Indian|£20-25|high||no|Rainbow Vegetarian Café	Strada is an Indian restaurant located near the Rainbow Vegetarian Café. Strada is not a kid friendly restaurant despite this they have a high customer rating. Prices range from 20-25.
The Rice Boat||French||5 out of 5|city centre|yes|	Near the city center is The Rice Boat a family-friendly venue with French food rated by customers as a 5 out of 5.
The Golden Palace|coffee shop|French|high|3 out of 5|riverside||	The Golden Palace is a French coffee shop in the Riverside area. It has a high price range and a customer rating of 3 out of 5.
The Phoenix||Italian|high|average|riverside||	In the Riverside area there is an Italian food venue named The Phoenix. It is in the high price range and has an average customer rating.
The Olive Grove|pub|English|more than £30||riverside|yes|	Near Riverside, The Olive Grove is an English pub that has a slightly high price range but is children friendly.
Travellers Rest Beefeater|restaurant||high|||yes|	The Travellers Rest Beefeater is a children friendly restaurant in the high price range.
The Eagle|||more than £30|low|riverside||	A riverside restaurant, The Eagle, has low customer ratings and a high price range.
Travellers Rest Beefeater|||high|3 out of 5|riverside||Café Adriatic	Travellers Rest Beefeater is located by the river near Café Adriatic. It has a high price range and a three star rating.
Loch Fyne||Chinese||5 out of 5|city centre||The Rice Boat	The Chinese place called Loch Fyne is a 5 out of 5 rated place in city centre by The Rice Boat.
Fitzbillies|||high|3 out of 5||no|Express by Holiday Inn	High priced and located near Express by Holiday Inn, Fitzbillies is high priced with a three out of five customer rating. It is not children friendly.
The Twenty Two||Japanese|||riverside|yes|	Within the City centre is a family friendly sushi restaurant called The Twenty Two.
The Punter|restaurant|Indian|moderate|3 out of 5|riverside|no|Express by Holiday Inn	There is a moderate priced restaurant in riverside near Express by Holiday Inn called The Punter. It is an Indian restaurant witch is not kid friendly and has an average rating.
The Vaults||Italian|less than £20|||yes|	Number one family friendly Italian restaurant that costs less than £20 goes by the name The Vaults.
The Cambridge Blue|pub|Indian|less than £20||||Café Brazil	The Cambridge Blue is a pub serving Indian food. Located near Café Brazil, average cost is less than £20.
Blue Spice|||more than £30|high|riverside|yes|	Located in riverside area and customer high rated has price range of more than £30 and children friendly is Blue Spice.
The Olive Grove|pub|Italian|moderate||riverside|yes|	The Olive Grove is a kids friendly moderate price range pub that serves Italian food by the riverside.
The Twenty Two||Italian|||city centre|no|	The Twenty Two is an Italian restaurant that is not family-friendly. It is located in the city centre.
Fitzbillies|coffee shop|Italian|moderate|1 out of 5|city centre|no|	There is a coffee shop called Fitzbillies in the city centre, it is a low rated moderately priced shop serving Italian food. Unfortunately this is not a child friendly coffee shop.
The Rice Boat||English|high|average|riverside|no|Express by Holiday Inn	The Rice Boat is an expensive English restaurant in Riverside, near the Express by Holiday Inn.  It has average ratings and is not kid friendly.
Giraffe|pub|Japanese|||riverside|yes|	Serving Japanese food, Giraffe is a pub that is family friendly and is near the riverside area.
Midsummer House||Italian||low|||Café Rouge	The one star restaurant, Midsummer House, has a location right by Café Rouge.
Wildwood|pub|French|less than £20|average|||	With an average customer rating, Wildwood offers French pub entries for less than £20.
The Twenty Two|||less than £20|low|city centre|no|The Rice Boat	The Twenty Two is a no children cheap food outlet no less than £20 per meal near The Rice Boat in the city centre low customer rating.
The Wrestlers||Japanese|more than £30|low||no|	Poorly rated The Wrestlers is not child friendly and its Japanese food is expensive.
Loch Fyne|restaurant|Italian|moderate|||yes|	Loch Fyne is a restaurant which offers Italian food at moderate prices and is kids Friendly.
Browns Cambridge||French|£20-25|high|||	Browns Cambridge is a place located in Cambridge providing French food.
Fitzbillies|coffee shop|Indian|£20-25|high|riverside|no|	The Fitzbillies is a non kids friendly Indian coffee shop in the price range of £20-25. It is located in Riverside and has high customer rating.
The Wrestlers||Japanese|less than £20|low||no|	Receiving 1 out of 5 stars, The Wrestlers, serves sushi at a low price to adults.  It is located near The Bakers.
