The Wrestlers||Chinese|less than £20|low||yes|	There is a family friendly restaurant that serves Chinese food called The Wrestlers. The price range is under £20 but it has a low customer rating.
The Olive Grove|pub|Fast food|high||riverside|yes|	The Olive Grove is a child friendly pub that offers fast-food in the high price range, located in riverside.
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|yes|Rainbow Vegetarian Café	The Vaults pub serves Chinese cuisine at reasonable prices. Children welcome. Near Rainbow Vegetarian Café.
Clowns|coffee shop|French||average|city centre||Clare Hall	The city centre has an average customer rate at Clowns located near Clare Hall providing French food and a coffee shop.
Cotto|coffee shop|Fast food|more than £30|high|riverside||The Portland Arms	A coffee shop named Cotto in riverside has a high customer rating and serves Fast food near The Portland Arms. However it has a price range of more than £30 a pop.
The Golden Curry||Chinese||5 out of 5|city centre|no|Café Rouge	The Golden Curry is a Chinese restaurant with a fantastic customer rating of five out of five. It's in the city centre near Café Rouge, but is not family friendly.
The Wrestlers|restaurant|Japanese|more than £30||riverside|yes|Raja Indian Cuisine	The Wrestlers is a high-priced and family friendly restaurant that is located next to Raja Indian Cuisine.
Green Man||Chinese|cheap||riverside|yes|All Bar One	Green Man is a Chinese restaurant in the riverside are located near All Bar One.  It is cheap and family friendly.
Fitzbillies|coffee shop|Chinese|cheap|average|city centre|no|	Fitzbillies is a non-family friend Chinese coffee shop with an average customer rating. They are cheap and in the city centre.
The Eagle|coffee shop|English|moderate|1 out of 5|city centre|yes|Burger King	The Eagle coffee shop is moderate priced English good rated 1 out of 5 stars. It is in the city centre near Burger King and is kid friendly.
The Mill|pub|Fast food|moderate|1 out of 5|riverside|no|Café Sicilia	The Mill is a fast food pub. It is located in riverside, near Café Sicilia. It has low customer rating since it is not kid friendly.
Aromi|coffee shop|English||5 out of 5|city centre|no|	In the city centre there is a coffee shop with a customer rating of 5 out of 5 called Aromi which serves English food.
Fitzbillies|||moderate|1 out of 5||yes|Express by Holiday Inn	Fitzbillies is a moderately priced, kid friendly place near the Express by Holiday Inn.  its customer rating is 1 out of 5.
Fitzbillies|||moderate|1 out of 5||yes|Express by Holiday Inn	Fitzbillies is a kid friendly place to visit near the Express by Holiday Inn with a moderate price range and a 1 out of 5 customer rating.
The Rice Boat||Fast food||average|city centre|no|	The Rice Boat is a fast food restaurant in city centre that isn't family-friendly.
Blue Spice|||less than £20||riverside||	An affordable price point is Blue Spice in the Riverside area.
The Twenty Two|pub|||3 out of 5|riverside||Café Sicilia	Near Café Sicilia, there is a pub named The Twenty Two. It has a rating of 3 out of 5, and it's located on the riverside.
Fitzbillies|coffee shop|French|less than £20|low|city centre|no|	Fitzbillies, is a low-rated coffee shop in the city centre area.  This adult's only coffee shop serves French food for the average cost of less than £20.
Fitzbillies|coffee shop|Japanese|cheap|5 out of 5|riverside|yes|	Fitzbillies is an affordable family coffee shop serving sushi. Located outside the city center.
Browns Cambridge||Indian|cheap|average|||	Browns Cambridge serves Indian food at a cheap price range and has an average customer rating.
Wildwood|pub|English|£20-25|high|||	You can find Wildwood, a five-star pub in the mid price range that serves British food, across from a school.
Alimentum||Fast food|moderate||riverside|yes|	Alimentum is a medium priced, family friendly fast food restaurant.
The Phoenix|pub|Fast food|moderate||city centre|no|Raja Indian Cuisine	Located in the city centre, near Raja Indian Cuisine, The Phoenix is a moderately priced adult oriented pub.
The Plough|restaurant|Chinese|high||riverside|no|Raja Indian Cuisine	There is a restaurant The Plough located riverside near Raja Indian Cuisine. They are not children friendly.
The Phoenix|restaurant|French|high||riverside|yes|Raja Indian Cuisine	The Phoenix is a restaurant near Raja Indian Cuisine in Riverside that serves expensive French food. It is children friendly.
The Punter||Japanese|less than £20||||	The Punter is a low-priced place to enjoy great meal.
The Phoenix||Italian|cheap|5 out of 5|riverside||	Highly rated Italian restaurant The Phoenix is located in City center and has low prices.
Fitzbillies|coffee shop|Chinese|£20-25|high|city centre|no|	Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.
The Vaults|restaurant|English|||||	The Vaults is a restaurant that offers English food.
Wildwood|pub|French|moderate|1 out of 5|||	Come check out the Wildwood pub serving fine cuisine.
The Eagle|coffee shop|Indian|less than £20|low|riverside|no|Burger King	In the riverside area, near Burger King, is a coffee shop named The Eagle. The Eagle has Indian food, low ratings, not family friendly, and a price range of less than £20.
The Phoenix|restaurant|Fast food|moderate||city centre|yes|Raja Indian Cuisine	There is a moderately priced restaurant named The Phoenix that serves fast food.  The Phoenix is Kid Friendly and is near Raja Indian Cuisine in the city centre.
The Mill|coffee shop|Italian|less than £20||riverside||The Sorrento	The Mill coffee shop near The Sorrento in riverside offers Italian food with a menu costing less than £20.
The Cricketers|coffee shop|||1 out of 5||yes|Avalon	The Cricketers, near Avalon, is coffee shop style , children friendly and rated 1 out of 5.
The Mill|pub|Japanese|less than £20||riverside||	The Mill is a pub that offers cheap Japanese eats in the riverside area.
The Vaults|restaurant|Indian|high||city centre|no|Raja Indian Cuisine	The Vaults is a restaurant that provides Indian food at a higher cost.  They are located in the center of the city near Raja Indian Cuisine and do not allow children.
The Vaults|pub|Japanese|less than £20|average|riverside|yes|Raja Indian Cuisine	The Vaults, near Raja Indian Cuisine, is a pub that welcomes family and is rated three out of five stars.
The Cricketers|restaurant|English|high|1 out of 5|city centre|no|Café Rouge	The Cricketers is a not so Children Friendly English restaurant located in the city centre which has a high price range and customer rating of 1 out of 5 near Café Rouge.
Wildwood|pub|Italian|||city centre|no|Raja Indian Cuisine	Wildwood is a coffee located in the city centre, near of the Raja Indian Cuisine.
The Olive Grove|pub|Fast food|cheap||riverside|yes|	The Olive Grove is a cheap family Friendly pub in the riverside area. It sells Fast food.
The Twenty Two||English|||riverside|no|	Riverside area English food is The Twenty Two not family-friendly.
Blue Spice|||cheap|average|riverside|yes|	Blue Spice is a family friendly restaurant in the riverside area. It is cheap and has an average price rating.
Clowns|coffee shop|English||average|riverside||Clare Hall	Near Clare Hall, Clowns is a coffee Shop that offers English food. It has an average customer rating and is located on the riverside.
The Waterman||Indian|less than £20|low|riverside|yes|	The Waterman serves Indian food for less than £20 with a low customer rating in the riverside area. It is family friendly.
Strada||Fast food|high|average||yes|Rainbow Vegetarian Café	Strada is a child friendly Fast food restaurant near Rainbow Vegetarian Café. It is in the higher price range with average customer ratings.
The Golden Palace|coffee shop|French|less than £20|low|city centre||	The Golden Palace is a coffee shop that offers French food with a price range less than £20 but it has a low customer rating. It is located in the city centre.
The Cricketers|coffee shop|Italian||1 out of 5||yes|The Portland Arms	The Cricketers is a coffee shop near The Portland Arms. It is kids friendly but only has 1 out of 5 customer rating for the Italian food.
Strada||Chinese|less than £20|low||no|Rainbow Vegetarian Café	Strada is a non-family friendly Chinese restaurant with a low customer rating.  It is in the less than £20 price range and is near Rainbow Vegetarian Café.
The Golden Palace|coffee shop|Italian|cheap|average|city centre||	The Golden Palace is a fairly cheap coffee shop that serves Italian food down at the city centre, and it have a pretty average rating.
Strada||Chinese|less than £20|low||no|Rainbow Vegetarian Café	Located near Rainbow Vegetarian Café, Strada serves lower priced Chinese food, and has received low customer ratings is not a family friendly place to dine.
The Mill|coffee shop|Italian|cheap||riverside||The Sorrento	In the riverside area, close to The Sorrento, is a cheap coffee shop serving Italian food called The Mill.
Wildwood|restaurant|Italian|||riverside|no|Raja Indian Cuisine	Wildwood is an adult only restaurant located near Raja Indian Cuisine and north of City centre.
Loch Fyne|restaurant|Japanese|cheap|||yes|	For cheap and family friendly Japanese food I suggest you try Loch Fyne.
The Mill|pub|Fast food|£20-25|high|riverside|no|Café Rouge	In the riverside, near Café Rouge, there is The Mill, a cheap highly rated non-kids friendly pub.
Green Man|||£20-25||riverside|yes|	Green Man is a child-friendly with a price range £20-25 in Riverside.
Taste of Cambridge|coffee shop|Italian|||city centre|no|Crowne Plaza Hotel	Taste of Cambridge is a coffee shop providing Italian food. It is located near of the Crowne Plaza Hotel.
The Phoenix||French|more than £30|5 out of 5|riverside||	French venue called The Phoenix on the river side is a 5 out of 5 star £30 price range venue.
Loch Fyne|restaurant|Italian|high|||yes|	Loch Fyne is a high end Italian restaurant that is children-friendly.
The Waterman||French|£20-25|3 out of 5|riverside|no|	The Waterman is a French restaurant located near the riverside, it has a price range of £20-£25 and a customer rating of 3 out of 5. This isn't a kid friendly restaurant.
Aromi|coffee shop|Fast food||low|city centre|yes|	Aromi is a coffee shop, offering a family-friendly atmosphere and serving fast food based in the city centre.
Browns Cambridge||Italian|high|average|||	Browns Cambridge is a high-priced venue offering food and drink.
The Vaults|restaurant|French|more than £30||riverside|yes|Raja Indian Cuisine	The Vaults is a restaurant in the high-price range.  It is located near Raja Indian Cuisine.
The Phoenix||English|high|average|riverside||	The Phoenix restaurant has English food.  It is a high-priced option with a 3 out of 5 rating, located in City centre.
The Punter|coffee shop|Fast food|moderate|1 out of 5||yes|Café Sicilia	The Punter is a fast food coffee shop next to Café Sicilia that is family friendly.
Travellers Rest Beefeater|restaurant||less than £20|||yes|	There is a family friendly restaurant with a price range of less than £20 called Travellers Rest Beefeater.
The Golden Curry||Chinese||low|riverside|yes|Café Rouge	Go to The Golden Curry near Café Rouge in the riverside.  It's a family friendly Chinese restaurant.
The Wrestlers|coffee shop|English|high||riverside|no|Raja Indian Cuisine	The English coffee shop, 'The Wrestlers', is a highly priced place near Raja Indian Cuisine. The food has more of an adult taste to it.
The Rice Boat||Italian|cheap|5 out of 5|city centre|yes|Express by Holiday Inn	At the city centre near Express by Holiday Inn, there is a family-friendly Italian restaurant called The Rice Boat. Their price range is cheap and their customer rating is 5 out of 5.
The Olive Grove|pub|Indian|less than £20||city centre|yes|	The Olive Grove is a pub serving Indian food in the under £20 range in the city centre that is family friendly.
The Wrestlers||French|high|3 out of 5||yes|	The Wrestlers is a low priced restaurant which serves French food. The Wrestlers has a 3 out of 5 star customer rating and is child friendly.
The Golden Palace|restaurant||less than £20||||	The Golden Palace is the place to eat when on a budget; with their items being priced at less than £20.
Browns Cambridge|coffee shop|Fast food||high|riverside|yes|Crowne Plaza Hotel	Near the Crowne Plaza Hotel, there is a family friendly coffee shop that serves fast food with a great customer rating and is called Browns Cambridge.
Browns Cambridge|coffee shop|English||1 out of 5|riverside|yes|Crowne Plaza Hotel	There is a children friendly English coffee shop by the Crowne Plaza Hotel near the riverside area called Browns Cambridge. It has a rating of 1 out of five.
The Golden Curry||Italian||average|riverside|yes|Café Rouge	Located next to Café Rouge, north of the City centre, The Golden Curry is a family restaurant with good rating.
Loch Fyne|restaurant|Japanese|moderate|||yes|	Loch Fyne Cambridge restaurant is simply unmissable.
The Waterman||English|moderate|3 out of 5|city centre|yes|	The Waterman has a customer rating of 3 out of 5 stars and is a kids friendly moderately priced restaurant located in the city centre.
The Waterman||Japanese|cheap|5 out of 5|city centre|yes|	The Waterman, rated 5 out of 5 by patrons, is a low-priced, family-friendly Japanese restaurant located in the city centre.
Midsummer House||Fast food|cheap|5 out of 5|||All Bar One	Midsummer House is a fast food restaurant near All Bar One. It has a cheap price range and customer rating of 5 out of 5.
Loch Fyne||English||5 out of 5|city centre||The Rice Boat	A five out of five restaurant serving English food if the Loch Fyne which is in the city centre near The Rice Boat.
The Cambridge Blue|coffee shop|||1 out of 5|riverside|yes|Burger King	The Cambridge Blue is a kids friendly pub near Burger King in the riverside area.
The Golden Curry||Italian||low||no|	Italian food can be found in the city centre at The Golden Curry. It has a 1 star customer rating and is not family friendly.
The Rice Boat||Chinese||average|city centre|yes|	The Rice Boat provides Chinese food It is located in the city centre. Its customer rating is average.
Alimentum||Japanese|moderate||riverside|yes|	Alimentum is a Japanese restaurant that is near a riverside, kid friendly and has moderate price ranges.
The Waterman||Italian|more than £30|high|city centre|yes|	The Waterman is in the city centre.  It serves Italian food.  The customer rating is high.  Prices are more than £30.  It is child friendly.
Clowns|coffee shop|English||average|riverside||Clare Hall	Clowns is a coffee shop located on a riverside which is near Clare Hall. They serve English food and has an average customer rating.
The Phoenix||English|cheap|average|city centre||	The Phoenix is a cheap restaurant with average customer ratings. One can purchase English food at this restaurant, which is located in the city centre.
The Waterman|pub|Chinese||1 out of 5|riverside||	The Waterman is a pub on the riverside that offers Chinese food, 1 out of 5 recommend.
The Rice Boat||English|cheap|average|riverside|yes|Express by Holiday Inn	Located near Express by Holiday Inn, The Rice Boat, is a family friendly establishment with a low cost. It is in the riverside area and serves English flare. It has a customer rating of average.
The Punter||Fast food|cheap||||	The Punter, Fast food, cheap price range.
The Mill|pub|Italian|high||riverside||	The Mill is an Italian pub with a high price range located in riverside.
The Wrestlers||||1 out of 5||yes|	The Wrestlers is a low-rated venue that is kids friendly.
Fitzbillies|coffee shop|English|£20-25|high|city centre|no|	Fitzbillies with a high rating as a coffee shop in the city centre provides English food with a price range £20-25. They are not kids friendly.
The Phoenix||Indian||5 out of 5|riverside||	The Phoenix is an Indian restaurant located in riverside. Customers give it a 5 out of 5.
Blue Spice||Fast food|cheap||riverside||	Blue Spice is a cheap Fast food place in riverside.
The Twenty Two||English||||yes|	The Twenty Two is a family friendly establishment offering English cuisine.
The Cricketers|restaurant|||average||no|Crowne Plaza Hotel	An average rating, The Cricketers, which is near the Crowne Plaza Hotel is not a family-friendly restaurant.
Cotto|coffee shop|Italian|cheap|average|city centre||The Portland Arms	Cotto is a cheap Italian coffee shop near The Portland Arms in the city centre with an average customer rating.
The Dumpling Tree|coffee shop||more than £30||riverside|no|Café Sicilia	The Dumpling Tree is located in the riverside near Café Sicilia with price range more than 30. It is a coffee shop restaurant it is not children-friendly.
Fitzbillies|coffee shop|Japanese|more than £30|5 out of 5|riverside|yes|	Fitzbillies, located on the riverside, is highly rated, high priced kid friendly Japanese coffee shop.
Loch Fyne|restaurant|English||||no|	Loch Fyne isn't a family restaurant.
The Plough|pub|Japanese|more than £30|||yes|Café Rouge	The Plough is a children friendly pub near Café Rouge.  It offers Japanese food in the price range of more than £30.
The Phoenix|pub|French|less than £20|average|city centre|yes|Crowne Plaza Hotel	Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than £20. Customers give it an average rating.
The Eagle|coffee shop|Chinese|less than £20|low|city centre|yes|Burger King	The Eagle, a family-friendly coffee shop near Burger King in the city centre, serves inexpensive Chinese food. Complaints have been made about The Eagle.
Cocum|pub||£20-25|3 out of 5||no|	Cocum is an averagely-priced pub with a 3 out of 5 customer rating. It is not kid-friendly.
Cocum|pub||high|1 out of 5||yes|	Child friendly but expensive, Cocum is a pub that has been given a poor rating by its customers.
The Phoenix|pub|French|less than £20|average|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub at the riverside, near Crowne Plaza Hotel, and serves French food for less than £20 and is family Friendly.
Clowns|coffee shop|Indian||3 out of 5|riverside||Clare Hall	For an average Indian coffee shop experience, head to Clowns by the river near to Clare Hall.
Alimentum||English|moderate||riverside|yes|	A moderately priced, kid friendly place that serves English food is Alimentum. It is in the riverside area.
The Rice Boat||French|high|3 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat in riverside, located near Express by Holiday Inn, is a family friendly restaurant that serves French food.
Travellers Rest Beefeater|||more than £30|low|riverside||Café Adriatic	Travellers Rest Beefeaters is located near Café Adriatic on the riverside. Serving food at higher than average prices and lower ratings.
The Eagle||||average|riverside|yes|Café Brazil	The Eagle is children friendly. Its customer rating is average. its near Café Brazil over by riverside.
The Eagle|coffee shop|English|moderate|3 out of 5|city centre|yes|Burger King	An English stop near Burger King in the center of the city, The Eagle has a customer rating 3 out of 5 with a moderate price range.
Strada||Japanese|cheap|5 out of 5||no|Rainbow Vegetarian Café	Located near Rainbow Vegetarian Café is Strada, Its not family-friendly, and is rated 5 out of 5 by customers. They serve cheap Japanese food.
Fitzbillies|coffee shop|French|more than £30|5 out of 5|riverside|yes|	Fitzbillies is a child friendly coffee shop in the high price range with a high customer rating serving French food in the riverside area.
Giraffe|coffee shop||moderate|1 out of 5||yes|The Bakers	Near The Bakers is a kid friendly, moderately priced coffee shop named the Giraffe with a customer rating of 1 out of 5.
Travellers Rest Beefeater|restaurant||more than £30|||yes|	The Travellers Rest Beefeater is a restaurant with meals going over £30.
The Waterman|pub|Japanese||low|riverside||	The Waterman pub offers Japanese cuisine and is located at the riverside, however the pub has a low customer rating.
Clowns|coffee shop|Italian||low|city centre||Clare Hall	Clowns is a coffee shop providing Italian food located in the city centre near Clare Hall with a low customer rating.
The Twenty Two||English||||yes|	The Twenty Two is a kid friendly English restaurant.
The Mill|pub|Chinese|less than £20||city centre||	There is a pub called The Mill that offers Chinese food where one can eat for less than £20. It is located in the city centre.
Browns Cambridge||French|more than £30|5 out of 5|||	Browns Cambridge is a high end fine dining restaurant that also serves wine.
Browns Cambridge||Japanese|||city centre|no|The Sorrento	Browns Cambridge is located near The Sorrento in the city centre. It offers Japanese food. It is not family-friendly.
Green Man|pub|Italian|||riverside|yes|Express by Holiday Inn	Green Man is a pub located riverside near Express by Holiday Inn. It serves Italian food and is kid-friendly.
The Twenty Two||Japanese||||yes|	The Twenty Two offers Japanese food in a family-friendly environment.
The Phoenix||Italian|£20-25|high|city centre||	The Phoenix is Italian cuisine, highly rated in a medium price range 20- 25lb in the center of the city.
Midsummer House||English|cheap|5 out of 5|||All Bar One	Located near All Bar One, Midsummer House offers cheap English food, and has a 5 out of 5 customer rating.
Cotto||Indian||3 out of 5||yes|Ranch	Cotto serves Indian food near Ranch. It has a customer rating of 3 out of 5 and is kid-friendly.
Fitzbillies|coffee shop|Italian|high|1 out of 5|city centre|yes|	The coffee shop named Fitzbillies located in the city center was rated 1 out of 5 by customers. The children were friendly despite the high prices there.
The Phoenix|pub|French|£20-25|high|riverside|no|Crowne Plaza Hotel	A pub that is not kid friendly is located in the riverside area near Crowne Plaza Hotel. It is named The Phoenix,has French food and a moderate price range and a high customer rating.
The Dumpling Tree|restaurant|Chinese|£20-25||||	Serving Chinese food, The Dumpling Tree is a restaurant with a price range between £20-25.
Strada||French|more than £30|5 out of 5||yes|Rainbow Vegetarian Café	The Strada restaurant near the Rainbow Vegetarian Café is my favorite spot in town.
The Mill|coffee shop|Fast food|less than £20||riverside||The Sorrento	A fast food coffee shop that serves food for less that 20 pounds is The Mill in the riverside area near The Sorrento .
Cotto|coffee shop|Italian|more than £30|high|city centre||The Portland Arms	Cotto is a highly rated Italian coffee shop located near The Portland Arms in the City Centre. Its dishes are more than £30.
The Rice Boat||Chinese|moderate|1 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a Chinese restaurant with a moderate price range. It has a rating of 1 out of 5 and it is kid friendly. It is located in riverside near the Express by Holiday Inn.
The Eagle|coffee shop|French|moderate|1 out of 5|city centre|no|Burger King	With a moderate price range, French coffee shop The Eagle is located in city centre near Burger King. It has a customer rating of 1 out of 5 and is not kid friendly.
Bibimbap House||Italian|£20-25||riverside||Clare Hall	Bibimbap House is an Italian restaurant located close to Clare Hall in the riverside area with a modest £20-25 price tag.
Loch Fyne||Fast food||average|riverside||The Rice Boat	There is a Fast food restaurant with an average rating near The Rice Boat in riverside, named Loch Fyne.
The Phoenix||Fast food|cheap|average|riverside||	The Phoenix is a fast food restaurant that offers cheap food. Well-reviewed.
Clowns|coffee shop|Indian||high|riverside||Clare Hall	There is a coffee shops called Clowns that provides Indian food. It has a high customer rating and is located near Clare Hall by the riverside.
The Twenty Two|||£20-25|high|riverside|yes|The Rice Boat	A highly customer rated place is The Twenty Two. It can be located in the riverside area, near The Rice Boat. The price range is £20-£25, and it is kid friendly.
The Eagle|coffee shop|Fast food|less than £20|low|riverside|no|Burger King	The Eagle can be found north of the city center. , beside the River and a Burger King. This non-family friendly restaurant offers inexpensive fast food in favor for their terrible service.
The Punter|coffee shop|Japanese|£20-25|high||no|Café Sicilia	The Punter is a Japanese coffee shop situated near Café Sicilia. A little pricey averaging £20-£25 with high customer ratings but not child friendly.
Fitzbillies|coffee shop|French|more than £30|5 out of 5|city centre|no|	Highly rated Fitzbillies is a city centre French coffee shop.  It is expensive but highly rated.
Loch Fyne|restaurant|Chinese||||yes|	Loch Fyne is a Chinese food restaurant that is child friendly.
The Waterman|restaurant|Indian|less than £20||city centre|yes|Raja Indian Cuisine	Near Raja Indian Cuisine, The Waterman provides the atmosphere of a restaurant with Indian food. At less than 20 pounds, it provides a family friendly setting for its customers right in the city centre.
Strada|||moderate|3 out of 5||yes|	Strada is moderately priced and kids friendly. Customer rating is 3 out of 5.
The Punter|coffee shop|Chinese|less than £20|low||no|Café Sicilia	The Punter is a coffee shop near Café Sicilia offering Chinese food for less than 20 Euros but it has a low customer rating. It is not family-friendly.
The Phoenix||Italian|cheap|5 out of 5|riverside||	The Phoenix is a cheap Italian restaurant by the riverside. It has a customer rating of 5 out of 5.
Cotto||French||1 out of 5||yes|Ranch	Cotto is a kid friendly restaurant near the Ranch.
Blue Spice|||less than £20|average|city centre|no|	At the city centre, you can find Blue Spice. It's not family-friendly, but the prices range less than £20. Rated average.
Strada||Indian|more than £30|high||no|Rainbow Vegetarian Café	Strada is located near Rainbow Vegetarian Café and offers Indian food costing more than 30. It has a high customer rating but is not child friendly.
Loch Fyne|restaurant|English|less than £20|||yes|	Loch Fyne is an English restaurant that is family friendly and inexpensive.
The Twenty Two||French||||yes|	The Twenty Two is a child friendly location offering French food.
The Golden Curry||English||low|city centre|no|Café Rouge	The Golden Curry is located in the city centre near Café Rouge, serving English food, but has a low customer rating, and is not family-friendly.
The Punter|restaurant|English|high||riverside|no|Raja Indian Cuisine	Located on the Riverside, close to Raja Indian Cuisine, you will find the restaurant The Punter, serving a traditional English menu which is highly priced and not considered child friendly.
The Vaults|pub||cheap|average|||Café Adriatic	The Vaults is a cheap pub near Café Adriatic with an average customer rating.
The Cambridge Blue|restaurant|English||1 out of 5|||	The Cambridge Blue is a low rated English food restaurant.
Fitzbillies|coffee shop|Italian|£20-25|high|riverside|yes|	Fitzbillies coffee shop offers average priced Italian food in a family-friendly environment.
The Mill|pub|Fast food|high|average|riverside|yes|Café Sicilia	The Mill is a high cost family friendly pub located near Café Sicilia.
The Waterman||English||||yes|Crowne Plaza Hotel	The Waterman is a kid friendly place the serves English food. It is near the Crowne Plaza Hotel.
The Rice Boat||Italian||low|city centre|no|	Located in the city centre, The Rice Boat is a non-family-friendly restaurant serving Italian food. Customers gave The Rice Boat a low rating.
The Vaults|pub|Italian|high|average|city centre|yes|Rainbow Vegetarian Café	The Vaults is a children friendly pub in the city center. The Vaults is a high priced, Italian place is near Rainbow Vegetarian Café.
The Eagle|coffee shop|Fast food|cheap|5 out of 5|riverside|no|Burger King	In the riverside area near Burger King is a low-cost coffee shop named The Eagle.  It serves Fast food catered towards adults and rates 5 out of 5.
Wildwood|coffee shop|Fast food|less than £20|low|||Ranch	If you're looking for low-rated Fast food for less than £20, come to the Wildwood, near The Ranch.
The Cricketers|restaurant|Japanese|||||All Bar One	Located near All Bar One is a Japanese restaurant called The Cricketers.
The Cricketers|pub|||low||no|Ranch	Near Ranch there is a pub called The Cricketers. It is not family-friendly and has a low customer rating.
The Golden Curry||Fast food||5 out of 5|riverside|yes|Café Rouge	Located near the Café Rouge in the riverside area, The Golden Curry is a five star family friendly fast food restaurant.
Cocum|coffee shop|Indian|cheap|5 out of 5||yes|	A family friendly coffee shop called Cocum offers cheap Indian food that is rated highly at 5 out of 5.
Taste of Cambridge|coffee shop|Japanese|||city centre|no|Crowne Plaza Hotel	Located near the Crowne Plaza Hotel in the city centre is a coffee shop named Taste of Cambridge.  They serve Japanese food and are not family-friendly.
The Golden Palace|coffee shop|Italian|high|1 out of 5|city centre||	Located near the city centre, The Golden Palace, an Italian coffee shop, with a high price range and a low customer rating.
Clowns|||more than £30|||yes|Café Sicilia	A child friendly restaurant with a high price range is called Clowns, which can be found near Café Sicilia.
The Twenty Two|||high|average|riverside|yes|The Rice Boat	The Twenty Two is in the high price range, it is located in the riverside area near The Rice Boat. It is child friendly and has an average customer rating.
The Mill|coffee shop|Fast food|high||riverside||The Sorrento	There is a coffee shop called The Mill serving fast food at the riverside near The Sorrento. The price range is high.
The Vaults||Italian|high|||yes|	The Vaults is a high priced family friendly restaurant located in the city centre.
Giraffe|pub|English|||riverside|yes|	The Giraffe is a family friendly pub that serves English food and is based in Riverside.
The Cricketers|coffee shop|||low||no|Express by Holiday Inn	Near Express by Holiday Inn is The Cricketers.  It's not a family-friendly coffee shop that has low customer ratings.
The Cambridge Blue|pub|Chinese|moderate||||Café Brazil	The Cambridge Blue is a pub with Chinese food in the moderate price range near Café Brazil.
The Cricketers|restaurant|Chinese|moderate|3 out of 5|city centre|yes|All Bar One	There is a Chinese food restaurant called The Cricketers located in the center. of the city near All Bar One. It is kid friendly and is moderately priced with a 3 out of 5 customer rating.
The Golden Curry||Fast food|moderate|||yes|The Bakers	The Golden Curry is a restaurant providing child friendly fast food in the moderate price range.  it can be fond near The Bakers.
Blue Spice|pub|English|||riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café by the riverside. It serves English food and is children friendly.
Travellers Rest Beefeater||||low|riverside||Raja Indian Cuisine	Travellers Rest Beefeater has a low customer rating. It is in the riverside vicinity near Raja Indian Cuisine.
Zizzi|coffee shop||moderate|3 out of 5|riverside|yes|	Zizzi, located in Riverside, is a moderately priced, kid friendly, coffee shop, with a customer rating of 3 out of 5.
The Waterman||Japanese|high|3 out of 5|city centre|no|	The Waterman Japanese restaurant is located in the city centre . It is in the higher price range with an adult friendly atmosphere.  Customer rating: 3 out of 5.
Wildwood|restaurant|French|||riverside|yes|Raja Indian Cuisine	Wildwood is a child friendly French restaurant in riverside located near the Raja Indian Cuisine.
Browns Cambridge|coffee shop|Italian||high|riverside|yes|Crowne Plaza Hotel	Near the riverside area is a place that serves Italian food. It is by the Crowne Plaza Hotel. It has a high rating and there is a coffee shop. It is called the Browns Cambridge and yes, it is kid friendly.
The Cricketers|restaurant|||high||yes|Express by Holiday Inn	The Cricketers is a kid friendly restaurant that offers restaurant food. It has a high rating and is located near Express by Holiday Inn.
Green Man|pub|Japanese|||riverside||Café Rouge	A casual pub style restaurant, Green Man serves Japanese traditional food. It is located in the riverside area near the Café Rouge.
Browns Cambridge||Japanese|||riverside|no|The Sorrento	A Japanese restaurant near The Sorrento in the riverside area which isn't family-friendly is called Browns Cambridge.
Green Man|||less than £20||city centre|no|	Green Man is a low price restaurant located in the city centre. It isn't family-friendly.
The Golden Palace|coffee shop|English|moderate|3 out of 5|city centre||	The Golden Palace restaurant is a coffee shop that serves English food that is in the city centre that is moderate in price and has a customer rating of 3 out of 5.
The Golden Curry||Indian||high|riverside|yes|Café Rouge	The Golden Curry provides Indian food It is located in the riverside. It is near Café Rouge. Its customer rating is high.
The Twenty Two|||less than £20|low|riverside|no|The Rice Boat	Near The Rice Boat in riverside is The Twenty Two.  It has low customer ratings, as well as cheap food and is not family-friendly.
Loch Fyne|restaurant|French|cheap|||yes|	Loch Fyne is a cheap French restaurant which is family friendly.
The Eagle|coffee shop|French|£20-25|high|city centre|yes|Burger King	Near Burger King is a highly acclaimed, kid friendly coffee shop, The Eagle.
Green Man||Chinese|£20-25||riverside|yes|All Bar One	Green Man, near All Bar One serves Chinese food in the Riverside Area. You can expect to pay £20-25 and children are welcome.
The Golden Palace|coffee shop|Italian|moderate|3 out of 5|city centre||	The Golden Palace is a coffee shop with Italian food located in the city centre. It has a customer rating 3 out of 5 with moderate price range.
The Cricketers|coffee shop|French||3 out of 5||yes|The Portland Arms	The Cricketers is a coffee shop located near The Portland Arms, with French food, a pleasant family atmosphere and a decent clentele.
Aromi|coffee shop|Chinese||low|city centre|yes|	Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is low.
