Politician|(X (X) (X))|sibling|2|Abel Caballero|birthPlace|Galicia (Spain)|Abel Caballero|birthPlace|Ponteareas	Abel Caballero came from Ponteareas in Galicia, Spain.
Politician|(X (X) (X))|sibling|2|Abel Caballero|birthPlace|Galicia (Spain)|Abel Caballero|birthPlace|Ponteareas	Abel Caballero was born in Ponteareas, in Galicia in Spain.
Politician|(X (X) (X))|sibling|2|Abel Caballero|birthPlace|Galicia (Spain)|Abel Caballero|birthPlace|Ponteareas	Abel Caballero was born in Ponteareas, in Galicia, Spain.
Politician|(X (X) (X))|sibling|2|Abner W. Sibal|militaryBranch|United States Army|Abner W. Sibal|battles|World War II	Abner W. Sibal was in the U.S. Army during WWII.
Politician|(X (X) (X))|sibling|2|Abner W. Sibal|militaryBranch|United States Army|Abner W. Sibal|battles|World War II	Abner W Sibal served in the United States Army and fought in World War II.
Politician|(X (X) (X))|sibling|2|Abner W. Sibal|militaryBranch|United States Army|Abner W. Sibal|battles|World War II	Abner W. Sibal, served in the United States Army, and fought during WWII.
Politician|(X (X (X)))|chain|2|Abner W. Sibal|militaryBranch|United States Army|United States Army|battles|American Revolutionary War	Abner W. Sibal served in the United States Army which was involved in the American Revolutionary War.
Politician|(X (X (X)))|chain|2|Abner W. Sibal|militaryBranch|United States Army|United States Army|battles|American Revolutionary War	Abner W. Sibal served in the United States Army, which was involved in the American Revolutionary War.
Politician|(X (X (X)))|chain|2|Abner W. Sibal|militaryBranch|United States Army|United States Army|battles|American Revolutionary War	The United States Army was involved in battles of the American Revolutionary War and one of the men who was part of the army was Abner W. Sibal.
Politician|(X (X) (X))|sibling|2|Abraham A. Ribicoff|birthPlace|United States|Abraham A. Ribicoff|spouse|Ruth Ribicoff	Abraham A Ribicoff, born in the U.S., was married to Ruth Ribicoff.
Politician|(X (X) (X))|sibling|2|Abraham A. Ribicoff|birthPlace|United States|Abraham A. Ribicoff|spouse|Ruth Ribicoff	Abraham A. Ribicoff, who was born in the U.S., is married to Ruth Ribicoff.
Politician|(X (X) (X))|sibling|2|Abraham A. Ribicoff|birthPlace|United States|Abraham A. Ribicoff|spouse|Ruth Ribicoff	Abraham A. Ribicoff was born in the U.S and his spouse is Ruth Ribicoff.
Politician|(X (X (X)))|chain|2|Abraham A. Ribicoff|spouse|Casey Ribicoff|Casey Ribicoff|birthPlace|Chicago	Abraham A. Ribicoff's spouse was Casey Ribicoff, who was born in Chicago.
Politician|(X (X (X)))|chain|2|Abraham A. Ribicoff|spouse|Casey Ribicoff|Casey Ribicoff|birthPlace|Chicago	Abraham A. Ribicoff's wife was Casey Ribicoff and she was born in Chicago.
Politician|(X (X (X)))|chain|2|Abraham A. Ribicoff|spouse|Casey Ribicoff|Casey Ribicoff|birthPlace|Chicago	Casey Ribicoff, born in Chicago, was married to Abraham A. Ribicoff.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|Polish–Soviet War|Adam Koc|award|Cross of Valour (Poland)	Adam Koc, who fought in the Polish–Soviet War, has been awarded the Cross of Valour for Poland.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|Polish–Soviet War|Adam Koc|award|Cross of Valour (Poland)	Adam Koc fought in the Polish-Soviet War battles and has been awarded the Cross of Valour for Poland.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|Polish–Soviet War|Adam Koc|award|Cross of Valour (Poland)	Adam Koc, who fought in the Polish-Soviet War, was awarded the Cross of Valour (Poland).
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Officer's Star Parasol	Adam Koc fought in World War One and was awarded the Officer's Star, Parasol.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Officer's Star Parasol	Adam Koc fought in World War I and received the award Officer's Star Parasol.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Officer's Star Parasol	Having fought in WWI, Adam Koc, received the award Officer's Star Parasol.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Virtuti Militari	Adam Koc, who won the Virtuti Militari award, fought in World War I.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Virtuti Militari	Adam Koc fought in WWI and he was awarded the Virtuti Militari award.
Politician|(X (X) (X))|sibling|2|Adam Koc|battles|World War I|Adam Koc|award|Virtuti Militari	Adam Koc fought in WW1 and received the Virtuti Militari award.
Politician|(X (X) (X))|sibling|2|Adonis Georgiadis|birthPlace|Greece|Adonis Georgiadis|office (workedAt, workedAs)|Deputy Parliamentary Spokesman of Popular Orthodox Rally	Born in Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally.
Politician|(X (X) (X))|sibling|2|Adonis Georgiadis|birthPlace|Greece|Adonis Georgiadis|office (workedAt, workedAs)|Deputy Parliamentary Spokesman of Popular Orthodox Rally	Greek born Adonis Georgiadis he has worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally.
Politician|(X (X (X)))|chain|2|Adonis Georgiadis|inOfficeWhilePrimeMinister|Antonis Samaras|Antonis Samaras|inOfficeWhilePrimeMinister|Konstantinos Mitsotakis	Adonis Georgiadis was in office while Antonis Samaras was Prime Minister. Antonis Samaras was in office under Konstantinos Mitsotakis, Prime Minister.
Politician|(X (X (X)))|chain|2|Adonis Georgiadis|inOfficeWhilePrimeMinister|Antonis Samaras|Antonis Samaras|inOfficeWhilePrimeMinister|Konstantinos Mitsotakis	Antonis Samaras, was in office while Konstantinos Mitsotakis was Prime Minister, he was then Prime Minister, when Adonis Georgiadis served in office.
Politician|(X (X (X)))|chain|2|Adonis Georgiadis|inOfficeWhilePrimeMinister|Antonis Samaras|Antonis Samaras|successor|Konstantinos Mitsotakis	Adonis Georgiadis was in office under Prime Minister Antonis Samaras who was succeeded by Konstantinos Mitsotakis.
Politician|(X (X (X)))|chain|2|Adonis Georgiadis|inOfficeWhilePrimeMinister|Antonis Samaras|Antonis Samaras|successor|Konstantinos Mitsotakis	Adonis Georgiadis was in office under Prime Minister, Antonis Samaras, who was succeeded by Konstantinos Mitsotakis.
Politician|(X (X (X)))|chain|2|Adonis Georgiadis|inOfficeWhilePrimeMinister|Antonis Samaras|Antonis Samaras|successor|Konstantinos Mitsotakis	Adonis Georgiadis was in office while Antonis Samaras, later succeeded by Konstantinos Mitsotakis, was Prime Minister.
Politician|(X (X) (X))|sibling|2|Airey Neave|activeYearsStartDate|1953-06-30|Airey Neave|activeYearsEndDate|1979-03-30	Airey Neave started his career on the 30th June 1953, and ended it on the 30th March 1979.
Politician|(X (X) (X))|sibling|2|Airey Neave|activeYearsStartDate|1953-06-30|Airey Neave|activeYearsEndDate|1979-03-30	Airey Neave began his career on 30th June 1953 and ended it on March 30, 1979.
Politician|(X (X) (X))|sibling|2|Airey Neave|activeYearsStartDate|1953-06-30|Airey Neave|activeYearsEndDate|1979-03-30	Airey Neave started his career on 30th June 1953 and ended it on 30th March 1979.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|activeYearsStartDate|1953-06-30	Airey Neave started his career on 30th June 1953, and was in World War II.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|activeYearsStartDate|1953-06-30	Airey Neave, who fought in World War Two, started his political career on June 30th, 1953.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|activeYearsStartDate|1953-06-30	Airey Neave, started his career on 30th June 1953, and fought in World War II.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|birthPlace|Knightsbridge	Airey Neave, who was born in Knightsbridge, fought in World War II.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|birthPlace|Knightsbridge	Born in Knightsbridge, Airey Neave fought in World War II.
Politician|(X (X) (X))|sibling|2|Airey Neave|battles|World War II|Airey Neave|birthPlace|Knightsbridge	Airey Neave was born in Knightsbridge and fought in World War II.
Politician|(X (X (X)))|chain|2|Airey Neave|battles|World War II|World War II|commander|Joseph Stalin	Airey Neave fought in World War II during which Joseph Stalin was a commander.
Politician|(X (X (X)))|chain|2|Airey Neave|battles|World War II|World War II|commander|Joseph Stalin	Joseph Stalin was a commander in World War II, the war Airey Neave was involved in.
Politician|(X (X (X)))|chain|2|Airey Neave|battles|World War II|World War II|commander|Joseph Stalin	Airey Neave fought in World War II, where one of the commanders was, joseph Stalin.
Politician|(X (X) (X))|sibling|2|Albert B. White|deathPlace|Parkersburg, West Virginia|Albert B. White|successor|William M. O. Dawson	Albert B White died at Parkersburg, West Virginia and his successor was William M. O. Dawson.
Politician|(X (X) (X))|sibling|2|Albert B. White|deathPlace|Parkersburg, West Virginia|Albert B. White|successor|William M. O. Dawson	Albert B White died at Parkersburg, West Virginia and he was succeeded by William M.O. Dawson.
Politician|(X (X) (X))|sibling|2|Albert B. White|deathPlace|Parkersburg, West Virginia|Albert B. White|successor|William M. O. Dawson	William M.O. Dawson was the successor to Albert B. White, who died in Parkersburg, West Virginia.
Politician|(X (X) (X))|sibling|2|Albert Jennings Fountain|inOfficeWhileVicePresident|Edmund J. Davis|Albert Jennings Fountain|deathPlace|New Mexico Territory	Albert Jennings Fountain passed away in the New Mexico Territory. He was in office while Edmund J. Davis was Vice President.
Politician|(X (X) (X))|sibling|2|Albert Jennings Fountain|inOfficeWhileVicePresident|Edmund J. Davis|Albert Jennings Fountain|deathPlace|New Mexico Territory	Albert Jennings Fountain, who died in the New Mexico territory, was in office whilst Edmund J. Davis was Vice President.
Politician|(X (X) (X))|sibling|2|Albert Jennings Fountain|inOfficeWhileVicePresident|Edmund J. Davis|Albert Jennings Fountain|deathPlace|New Mexico Territory	Albert Jennings Fountain, who was a politician while Vice President Edmund J. Davis was in office later died in New Mexico Territory.
Politician|(X (X (X)))|chain|2|Alberto Teisaire|deathPlace|Buenos Aires|Buenos Aires|leaderName|Diego Santilli	Alberto Teisaire died in Buenos Aires whose leader is Diego Santilli.
Politician|(X (X (X)))|chain|2|Alberto Teisaire|deathPlace|Buenos Aires|Buenos Aires|leaderName|Diego Santilli	The leader of Buenos Aires is Diego Santilli, which is the place where Alberto Teisaire died.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|birthPlace|Tyrol (state)|Alfons Gorbach|birthPlace|Austria	Alfons Gorbach was born in the state of Tyrol, in Austria.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|birthPlace|Tyrol (state)|Alfons Gorbach|birthPlace|Austria	Alfons Gorbach was born in Tyrol state in Austria.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|birthPlace|Tyrol (state)|Alfons Gorbach|birthPlace|Austria	Alfons Gorbach was born in the state of Tyrol in Austria.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|inOfficeWhilePresident|Adolf Schärf|Alfons Gorbach|birthPlace|Austria	Alfons Gorbach, born in Austria, was in office while Adolf Scharf was President.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|inOfficeWhilePresident|Adolf Schärf|Alfons Gorbach|birthPlace|Austria	The Austrian Alfons Gorbach was in office during the reign of President Adolf Scharf.
Politician|(X (X) (X))|sibling|2|Alfons Gorbach|inOfficeWhilePresident|Adolf Schärf|Alfons Gorbach|birthPlace|Austria	Alfons Gorbach, who was born in Austria, was in office while Adolf Scharf was President.
Politician|(X (X) (X))|sibling|2|Alfred N. Phillips|birthPlace|Darien, Connecticut|Alfred N. Phillips|office (workedAt, workedAs)|Mayor of Stamford, Connecticut	Born in Darien, Connecticut, Alfred N. Phillips, was the Mayor of Stamford Connecticut.
Politician|(X (X) (X))|sibling|2|Alfred N. Phillips|birthPlace|Darien, Connecticut|Alfred N. Phillips|office (workedAt, workedAs)|Mayor of Stamford, Connecticut	Alfred N. Phillips, Mayor of Stamford, Connecticut, was born in Darien, Connecticut.
Politician|(X (X) (X))|sibling|2|Alfred N. Phillips|birthPlace|Darien, Connecticut|Alfred N. Phillips|office (workedAt, workedAs)|Mayor of Stamford, Connecticut	Darien, Connecticut is the birthplace of Alfred N. Phillips, who was the Mayor of Stamford Connecticut.
Politician|(X (X (X)))|chain|2|Alfred N. Phillips|militaryBranch|United States Army|United States Army|battles|American Civil War	Alfred N. Phillips served in the United States Army which fought in the American Civil War.
Politician|(X (X (X)))|chain|2|Alfred N. Phillips|militaryBranch|United States Army|United States Army|battles|American Civil War	Alfred N. Phillips was a member of the US Army that fought in the American Civil War.
Politician|(X (X (X)))|chain|2|Alfred N. Phillips|militaryBranch|United States Army|United States Army|battles|American Civil War	Alfred N. Phillips served in the United States, Army, which battled in the American Civil War.
Politician|(X (X) (X))|sibling|2|Allan Shivers|office (workedAt, workedAs)|Member of the Texas State Senate from District 4 (Port Arthur)|Allan Shivers|successor|Ben Ramsey	Allan Shivers was part of the Texas State Senate District 4 for Port Arthur. Ben Ramsey succeeded him.
Politician|(X (X) (X))|sibling|2|Allan Shivers|office (workedAt, workedAs)|Member of the Texas State Senate from District 4 (Port Arthur)|Allan Shivers|successor|Ben Ramsey	Allan Shivers worked as a member of the Texas State Senate from District 4 (Port Arthur). He was succeed by Ben Ramsey.
Politician|(X (X) (X))|sibling|2|Allan Shivers|office (workedAt, workedAs)|Member of the Texas State Senate from District 4 (Port Arthur)|Allan Shivers|successor|Ben Ramsey	Allan Shivers was a member of the Texas State Senate District 4 for Port Arthur and Ben Ramsey succeeded him.
Politician|(X (X) (X))|sibling|2|Alvah Sabin|office (workedAt, workedAs)|Secretary of State of Vermont|Alvah Sabin|successor|Homer Elihu Royce	Alvah Sabin was the Secretary of State of Vermont before Homer Elihu Royce.
Politician|(X (X) (X))|sibling|2|Alvah Sabin|office (workedAt, workedAs)|Secretary of State of Vermont|Alvah Sabin|successor|Homer Elihu Royce	Alvah Sabin worked as the Secretary of State of Vermont and was succeeded by Homer Elihu Royce.
Politician|(X (X) (X))|sibling|2|Alvah Sabin|office (workedAt, workedAs)|Secretary of State of Vermont|Alvah Sabin|successor|Homer Elihu Royce	Alvah Sabin was the Secretary of the State of Vermont he was succeeded by Homer Elihu Royce.
SportsTeam|(X (X (X)))|chain|2|A.C. Cesena|league|Serie B|Serie B|champions|Carpi F.C. 1909	AC Cesena are in the Serie B league, the previous champions of which are Carpi FC 1909.
SportsTeam|(X (X (X)))|chain|2|A.C. Cesena|league|Serie B|Serie B|champions|Carpi F.C. 1909	A.C. Cesena play in Serie B, in which Carpi FC 1909 are the champions.
SportsTeam|(X (X (X)))|chain|2|A.C. Cesena|league|Serie B|Serie B|champions|Carpi F.C. 1909	AC Cesena are in the Serie B league, previously won by Carpi F.C. 1909.
SportsTeam|(X (X) (X))|sibling|2|A.C. Chievo Verona|ground|Stadio Marc'Antonio Bentegodi|A.C. Chievo Verona|league|Serie A	AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.
SportsTeam|(X (X) (X))|sibling|2|A.C. Chievo Verona|ground|Stadio Marc'Antonio Bentegodi|A.C. Chievo Verona|league|Serie A	The home ground of A.C. Chievo Verona is Stadio Marc'Antonio Bentegodi and the club is in the league, Serie A.
SportsTeam|(X (X) (X))|sibling|2|A.C. Chievo Verona|ground|Stadio Marc'Antonio Bentegodi|A.C. Chievo Verona|league|Serie A	The home ground of A.C. Chievo Verona is Stadio Marc'Antonio Bentegodi, he played in Serie A.
SportsTeam|(X (X (X)))|chain|2|A.C. Lumezzane|ground|Italy|Italy|leader|Pietro Grasso	A.C. Lumezzane's ground is in Italy where the leader is Pietro Grasso.
SportsTeam|(X (X (X)))|chain|2|A.C. Lumezzane|ground|Italy|Italy|leader|Pietro Grasso	A.C. Lumezzane play in italy where the leader is Pietro Grasso.
SportsTeam|(X (X (X)))|chain|2|A.C. Lumezzane|ground|Italy|Italy|leader|Pietro Grasso	A.C. Lumezzane play in Italy, where the leader is Pietro Grasso.
SportsTeam|(X (X (X)))|chain|2|A.D. Isidro Metapán|manager|Jorge Humberto Rodríguez|Jorge Humberto Rodríguez|club|C.D. FAS	Jorge Humberto Rodríguez manages the A.D. Isidro Metapan, he played for the C.D. FAS.
SportsTeam|(X (X (X)))|chain|2|A.D. Isidro Metapán|manager|Jorge Humberto Rodríguez|Jorge Humberto Rodríguez|club|C.D. FAS	Jorge Humberto Rodriguez manages A.D. Isidro Metapan. He is in the C.D. FAS.
SportsTeam|(X (X (X)))|chain|2|A.D. Isidro Metapán|manager|Jorge Humberto Rodríguez|Jorge Humberto Rodríguez|club|C.D. FAS	Jorge Humberto Rodríguez manages the A.D. Isidro Metapan and plays for C.D. FAS.
SportsTeam|(X (X) (X))|sibling|2|A.E Dimitra Efxeinoupolis|numberOfMembers|1500|A.E Dimitra Efxeinoupolis|league|A EPSTH 2nd GROUP	A.E. Dimitra Efxeinoupolis has 1500 members and is in the EPSTH 2nd GROUP league.
SportsTeam|(X (X) (X))|sibling|2|A.E Dimitra Efxeinoupolis|numberOfMembers|1500|A.E Dimitra Efxeinoupolis|league|A EPSTH 2nd GROUP	With 1500 members, A.E Dimitra Efxeinoupolis, play in the A EPSTH 2nd GROUP.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Runcorn F.C. Halton	The manager of A.F.C. Blackpool is Stuart Parker (footballer) who plays for Runcorn F.C. Halton.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Runcorn F.C. Halton	AFC Blackpool have had Stuart Parker as their manager who was a football player for Runcorn FC Halton.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Runcorn F.C. Halton	The manager of A.F.C. Blackpool is Stuart Parker (footballer), he played for Runcorn FC Halton.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Sparta Rotterdam	The manager of A.F.C. Blackpool is Stuart Parker (footballer), who plays at the Sparta Rotterdam club.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Sparta Rotterdam	Stuart Parker, who plays at the Sparta Rotterdam Club, has also managed AFC Blackpool.
SportsTeam|(X (X (X)))|chain|2|A.F.C. Blackpool|manager|Stuart Parker (footballer)|Stuart Parker (footballer)|club|Sparta Rotterdam	AFC Blackpool have had the manager Stuart Parker who currently plays for Sparta Rotterdam.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|ground|The Fylde|A.F.C. Fylde|numberOfMembers|3180	AFC Fylde has the home ground called The Fylde and has 3180 members.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|ground|The Fylde|A.F.C. Fylde|numberOfMembers|3180	AFC Fylde has the home ground called The Fylde, which holds 3180 fans.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|ground|The Fylde|A.F.C. Fylde|numberOfMembers|3180	The Fylde, (capacity 3180) is the home ground of AFC Fylde.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|numberOfMembers|3180|A.F.C. Fylde|ground|Bryning Lane	A.F.C. Fylde has 3180 members and are based at Bryning Lane.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|numberOfMembers|3180|A.F.C. Fylde|ground|Bryning Lane	AFC Fylde has 3180 members and are based at Bryning Lane.
SportsTeam|(X (X) (X))|sibling|2|A.F.C. Fylde|numberOfMembers|3180|A.F.C. Fylde|ground|Bryning Lane	A.F.C. Fylde are based at Bryning Lane and they have 3180 members.
SportsTeam|(X (X (X)))|chain|2|A.S. Livorno Calcio|manager|Christian Panucci|Christian Panucci|club|Italy national football team	A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team.
SportsTeam|(X (X (X)))|chain|2|A.S. Livorno Calcio|manager|Christian Panucci|Christian Panucci|club|Italy national football team	A.S. Livorno Calcio are managed by Christian Panucci who played for the Italy national football team.
SportsTeam|(X (X (X)))|chain|2|A.S. Livorno Calcio|manager|Christian Panucci|Christian Panucci|club|Italy national football team	A.S. Livorno Calcio is managed by Christian Panucci who previously played for the Italian national football team.
SportsTeam|(X (X) (X))|sibling|2|A.S. Roma|ground|Rome, Italy|A.S. Roma|league|Serie A	Grounds being in Rome, Italy, A.S. Roma to play in Serie A.
SportsTeam|(X (X) (X))|sibling|2|A.S. Roma|ground|Rome, Italy|A.S. Roma|league|Serie A	A.S. Roma play in the Serie A league and their ground is in Rome, Italy.
SportsTeam|(X (X) (X))|sibling|2|A.S. Roma|ground|Rome, Italy|A.S. Roma|league|Serie A	A.S. Roma's ground is in Rome, Italy and they play in Serie A.
SportsTeam|(X (X (X)))|chain|2|ACF Fiorentina|league|Serie A|Serie A|country|Italy	ACF Fiorentina play in Serie A which is based in Italy.
SportsTeam|(X (X (X)))|chain|2|ACF Fiorentina|league|Serie A|Serie A|country|Italy	ACF Fiorentina play in Serie A based in Italy.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax|manager|Frank de Boer|Frank de Boer|club|Ajax Youth Academy	The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax|manager|Frank de Boer|Frank de Boer|club|Ajax Youth Academy	AFC Ajax's manager is Frank de Boer, who played for the Ajax Youth Academy.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax|manager|Frank de Boer|Frank de Boer|club|Ajax Youth Academy	Frank de Boer is in the Ajax Youth Academy and manages AFC Ajax.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax|owner|AFC Ajax N.V.|AFC Ajax|numberOfMembers|53502	AFC Ajax has 53502 members and is the owner of AFC Ajax NV.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax|owner|AFC Ajax N.V.|AFC Ajax|numberOfMembers|53502	AFC Ajax has 53502 members and is owned by AFC Ajax NV.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax|owner|AFC Ajax N.V.|AFC Ajax|numberOfMembers|53502	AFC Ajax has 53502 members and is owned by AFC Ajax N.V.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax (amateurs)|ground|Amsterdam|Amsterdam|leader|Eberhard van der Laan	AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax (amateurs)|ground|Amsterdam|Amsterdam|leader|Eberhard van der Laan	The ground of AFC Ajax (amateurs) can be found in Amsterdam where Eberhard van der Laan is a leader.
SportsTeam|(X (X (X)))|chain|2|AFC Ajax (amateurs)|ground|Amsterdam|Amsterdam|leader|Eberhard van der Laan	AFC Ajax is based in Amsterdam where Eberhard van der Laan is a leader.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax (amateurs)|season|2014–15 Topklasse|AFC Ajax (amateurs)|numberOfMembers|5000	AFC Ajax (amateurs), who have 5000 members, played in the Topklasse in the 2014-2015 season.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax (amateurs)|season|2014–15 Topklasse|AFC Ajax (amateurs)|numberOfMembers|5000	AFC Ajax (amateurs) have 5000 members and played in the Topklasse in the 2014-2015 season.
SportsTeam|(X (X) (X))|sibling|2|AFC Ajax (amateurs)|season|2014–15 Topklasse|AFC Ajax (amateurs)|numberOfMembers|5000	AFC Ajax (amateurs) played in the 2014-15 Topklasse season and their home ground has a capacity for 5000 fans.
SportsTeam|(X (X (X)))|chain|2|AZAL Arena|location|Shuvalan|AZAL PFK|ground|AZAL Arena	AZAL PFK play their home matches at the AZAL Arena in Shuvalan.
SportsTeam|(X (X (X)))|chain|2|AZAL Arena|location|Shuvalan|AZAL PFK|ground|AZAL Arena	The AZAL Arena is located in Shuvalan and is the ground of AZAL PFK.
SportsTeam|(X (X (X)))|chain|2|AZAL Arena|location|Shuvalan|AZAL PFK|ground|AZAL Arena	The AZAL Arena in Shuvalan is the ground of AZAL PFK.
SportsTeam|(X (X) (X))|sibling|2|AZ Alkmaar|fullname|Alkmaar Zaanstreek|AZ Alkmaar|numberOfMembers|17023	AZ Alkmaar's full name is Alkmaar Zaanstreek, it has 17023 members.
SportsTeam|(X (X) (X))|sibling|2|AZ Alkmaar|fullname|Alkmaar Zaanstreek|AZ Alkmaar|numberOfMembers|17023	AZ Alkmaar has 17023 member and their full name is "Alkmaar Zaanstreek".
SportsTeam|(X (X) (X))|sibling|2|AZ Alkmaar|fullname|Alkmaar Zaanstreek|AZ Alkmaar|numberOfMembers|17023	Alkmaar Zaanstreek is the full name of AZ Alkmaar which has 17023 members.
SportsTeam|(X (X (X)))|chain|2|Agremiação Sportiva Arapiraquense|ground|Estádio Municipal Coaracy da Mata Fonseca|Estádio Municipal Coaracy da Mata Fonseca|location|Brazil	Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca, its located in Brazil.
SportsTeam|(X (X (X)))|chain|2|Agremiação Sportiva Arapiraquense|ground|Estádio Municipal Coaracy da Mata Fonseca|Estádio Municipal Coaracy da Mata Fonseca|location|Brazil	Estádio Municipal Coaracy da Mata Fonseca is located in Brazil and is the ground of Agremiação Sportiva Arapiraquense.
SportsTeam|(X (X (X)))|chain|2|Agremiação Sportiva Arapiraquense|ground|Estádio Municipal Coaracy da Mata Fonseca|Estádio Municipal Coaracy da Mata Fonseca|location|Brazil	Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense which is in Brazil.
SportsTeam|(X (X) (X))|sibling|2|Agremiação Sportiva Arapiraquense|numberOfMembers|17000|Agremiação Sportiva Arapiraquense|fullname|Agremiação Sportiva Arapiraquense	Agremiação Sportiva Arapiraquense (which is his full name) has a club with 17000 members.
SportsTeam|(X (X) (X))|sibling|2|Agremiação Sportiva Arapiraquense|numberOfMembers|17000|Agremiação Sportiva Arapiraquense|fullname|Agremiação Sportiva Arapiraquense	Agremiação Sportiva Arapiraquense's full name is "Agremiação Sportiva Arapiraquense" and they have 17000 members.
SportsTeam|(X (X (X)))|chain|2|Akron Summit Assault|ground|Akron, Ohio|Akron, Ohio|country|United States	The team Akron Summit Assault are based in Akron, Ohio, USA.
SportsTeam|(X (X (X)))|chain|2|Akron Summit Assault|ground|Akron, Ohio|Akron, Ohio|country|United States	The Akron Summit Assault team is based in Akron, Ohio which is in the U.S.
SportsTeam|(X (X (X)))|chain|2|Akron Summit Assault|ground|Akron, Ohio|Akron, Ohio|country|United States	The Akron Summit Assault team is based in Akron, Ohio in the U.S.
SportsTeam|(X (X (X)))|chain|2|Massimo Drago|club|S.S. Chieti Calcio|A.C. Cesena|manager|Massimo Drago	Massimo Drago's club is the S.S. Chieti Calcio and he manages A.C. Cesena.
SportsTeam|(X (X (X)))|chain|2|Massimo Drago|club|S.S. Chieti Calcio|A.C. Cesena|manager|Massimo Drago	Massimo Drago manages A.C. Cesena and plays for S.S. Chieti Calcio.
University|(X (X) (X))|sibling|2|Acharya Institute of Technology|director|Dr. G. P. Prabhukumar|Acharya Institute of Technology|campus|In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.	Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and the director is Dr. G. P. Prabhukumar.
University|(X (X) (X))|sibling|2|Acharya Institute of Technology|director|Dr. G. P. Prabhukumar|Acharya Institute of Technology|campus|In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.	The director of the Acharya Institute of Technology is Dr G P Prabhukumar. The campus is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.
